,site,split_num,train,test
42,PAGE,3,"[9879, 5174, 9881, 5092, 9906, 5083, 5168, 5212, 5164, 5136, 5107, 5183, 5128, 5234, 9942, 9900, 5119, 9898, 9909, 5180, 5069, 5118, 5125, 5147, 5096, 5220, 9890, 5175, 9887, 5255, 5173, 5097, 5189, 9883, 5222, 5200, 9923, 9878, 9931, 9894, 5239, 5145, 9940, 5139, 5170, 9945, 9893, 5126, 5231, 5196, 5217, 9882, 5095, 5099, 9915, 9902, 5262, 5197, 5218, 5232, 5127, 5188, 5245, 5111, 5159, 5163, 9918, 5072, 5229, 9908, 5199, 5256, 5114, 5230, 5207, 5204, 9937, 9897, 5103, 9944, 5237, 5153, 9922, 5160, 5109, 5141, 5219, 5191, 5131, 5201, 5250, 9930, 5098, 5213, 5166, 5091, 9910, 5106, 5169, 5133, 5206, 9920, 5165, 9892, 5120, 5167, 9885, 5203, 5193, 5087, 5192, 5077, 5257, 5102, 5246, 5076, 5182, 5198, 5247, 5224, 5086, 5171, 9904, 5228, 5240, 9912, 5074, 5259, 9873, 5235, 5264, 5105, 9927, 9928, 5195, 5186, 5100, 5088, 5226, 5238, 5248, 5078, 5176, 5179, 5115, 9901, 9935, 9876, 9877, 5090, 5236, 5079, 5080, 5225, 5142, 5223, 5209, 9903, 9874, 5177, 5155, 9895, 9933, 5073, 9888, 5081, 5110, 5138, 9939, 5148, 5157, 9891, 9886, 5242, 9936, 5130, 9880, 9925, 5249, 5254, 9926, 5084, 5244, 5251, 5129, 5205, 9914, 5233, 5070, 5202, 5121, 5108, 5185, 9932, 9916, 5089, 5211, 5101, 5190, 5214, 5093, 5151, 5132, 5263, 9875, 5265, 5117, 5071, 5208, 5158, 5144, 9917, 9941, 5162, 5104, 5149, 5161]","[5260, 5252, 5181, 5258, 5116, 5227, 9924, 9889, 5178, 5243, 5154, 5172, 5241, 5112, 5146, 5221, 9929, 5123, 5261, 5124, 5140, 9905, 9921, 5085, 5187, 9899, 5266, 5156, 9911, 9896, 5082, 5216, 9884, 9938, 9934, 5075, 5152, 5143, 5150, 9943, 5253, 5210, 5135, 9919, 5094, 5134, 5184, 9907, 5113, 5194, 5137, 9872, 9913, 5122, 5215]"
43,PAGE,4,"[5164, 9937, 5212, 5183, 9877, 5168, 5202, 5189, 9920, 5191, 5134, 5158, 5140, 5144, 9914, 5172, 9921, 9881, 5203, 5209, 9916, 5073, 5204, 5106, 5131, 9905, 5187, 5176, 5196, 5237, 5256, 5260, 5179, 5246, 5250, 5125, 5132, 5243, 5232, 5107, 5142, 5192, 5225, 5127, 5152, 5190, 9874, 5096, 9939, 5157, 5263, 9902, 9889, 5111, 5218, 9930, 5141, 5103, 9931, 5117, 5129, 9928, 9927, 5124, 5238, 5138, 5154, 9883, 5094, 9922, 5174, 5148, 5090, 5199, 9886, 5105, 5173, 9944, 5252, 5227, 9911, 9875, 5110, 5248, 5170, 9897, 9900, 5149, 5214, 5079, 5070, 5193, 9919, 5133, 9880, 5211, 5205, 5207, 5085, 5224, 5095, 9943, 5091, 9938, 5080, 5084, 9942, 5097, 5219, 9935, 9891, 5244, 5262, 5178, 5257, 5139, 5120, 5147, 5234, 5108, 5198, 5146, 5098, 5166, 9873, 5240, 5194, 5231, 5186, 5072, 5109, 5162, 9887, 5081, 5074, 5114, 5221, 5169, 9876, 9885, 9884, 9878, 5233, 5188, 5229, 5101, 5088, 9929, 9912, 5251, 5210, 5213, 5249, 9898, 5122, 9906, 9892, 9915, 5104, 5245, 5113, 5201, 9899, 5093, 5206, 5121, 9907, 5177, 5069, 5197, 5241, 9893, 9872, 5126, 5261, 9936, 5220, 5236, 5136, 5226, 5235, 5078, 5083, 5185, 5254, 5100, 5155, 5161, 5264, 5195, 5119, 5092, 9933, 5216, 5089, 5143, 5087, 5150, 5167, 5086, 9923, 5145, 5230, 5160, 5077, 5135, 5265, 5115, 5222, 5242, 9894, 5159, 5153, 9904, 5247, 9918, 5163]","[5200, 5266, 5156, 9909, 5259, 9934, 5255, 5137, 5184, 9913, 9932, 5171, 5181, 5258, 5239, 5130, 5208, 5151, 9903, 9895, 5128, 5165, 9926, 5180, 9908, 5123, 5102, 9890, 5099, 9888, 5215, 5118, 5253, 5075, 9917, 5071, 5217, 9901, 9925, 5228, 9924, 5116, 9879, 9910, 9896, 5175, 9940, 9945, 9941, 5076, 5223, 9882, 5112, 5182, 5082]"
44,PAGE,5,"[5078, 5223, 5143, 9914, 5140, 5070, 5108, 5205, 5235, 5253, 9891, 5237, 5219, 5195, 5099, 9909, 5150, 5133, 5189, 5110, 5075, 9912, 9916, 9934, 5136, 5209, 5230, 5156, 5144, 5155, 5242, 9898, 5194, 9872, 5261, 9928, 5085, 5114, 5086, 5176, 5090, 9881, 5172, 9910, 5228, 5089, 9905, 5081, 5264, 9888, 5188, 5112, 5151, 5154, 5120, 9943, 9901, 5157, 5096, 9903, 5198, 5220, 5115, 5256, 5087, 9878, 5259, 5113, 5231, 5165, 5213, 5236, 9924, 9897, 5200, 9942, 5076, 5137, 9907, 5202, 5104, 5181, 5266, 5164, 5240, 5168, 9913, 9929, 5238, 5183, 9908, 9933, 9885, 5105, 5215, 9930, 5167, 5097, 5101, 5258, 5132, 9935, 5244, 5226, 5126, 5184, 5260, 5193, 5131, 5145, 5079, 5158, 5182, 9925, 5175, 5174, 5082, 5169, 5180, 5171, 5246, 5248, 9884, 5094, 5072, 9927, 5102, 9932, 5232, 5192, 5148, 9917, 5178, 5224, 5250, 9895, 5080, 9876, 5069, 5128, 9882, 5225, 5201, 5071, 9920, 5249, 5095, 5134, 5111, 5073, 5229, 5162, 5206, 5146, 5166, 5212, 5093, 5221, 5203, 9938, 5074, 5122, 5161, 5216, 5135, 9906, 5084, 9877, 5199, 9890, 9892, 9936, 9873, 5119, 5142, 5255, 9889, 5254, 5159, 9918, 9883, 5077, 9915, 9900, 9896, 5214, 5116, 5129, 9886, 5227, 9945, 5218, 9923, 5153, 5210, 9931, 9911, 5083, 5130, 5107, 5243, 5141, 5247, 9940, 5191, 5204, 5179, 5147, 5124, 5265, 5123, 9926, 9893, 5160, 9937, 5190, 5245]","[5088, 5207, 9894, 9887, 9904, 5262, 5233, 5163, 5208, 5109, 5263, 5187, 5100, 5186, 9874, 5251, 9919, 9921, 5211, 5217, 5125, 5139, 9879, 5091, 9922, 5092, 5234, 5185, 5241, 9944, 5121, 9941, 5127, 5239, 5170, 9939, 5138, 9880, 9875, 5152, 5117, 5106, 5149, 5118, 9899, 9902, 5196, 5098, 5173, 5257, 5177, 5103, 5197, 5252, 5222]"
45,PAGE,6,"[5133, 5226, 9922, 5111, 5207, 5100, 5137, 5241, 5211, 5162, 5107, 5180, 9874, 5090, 5206, 5260, 5230, 5216, 5221, 9941, 9912, 5232, 9876, 5187, 5142, 5149, 5231, 5181, 5108, 5252, 9895, 5214, 5223, 5256, 5227, 5196, 5140, 9889, 5217, 5139, 5157, 5177, 5222, 5093, 5201, 9927, 5262, 5144, 5155, 5213, 5266, 5250, 5191, 9880, 5121, 5204, 5220, 5178, 5215, 5208, 9931, 5120, 5074, 5168, 5156, 5114, 5110, 5147, 5126, 9887, 9918, 5193, 5186, 5154, 5106, 5098, 5245, 5234, 9928, 9939, 5088, 5233, 5141, 5130, 5145, 5254, 9877, 5117, 9936, 9906, 9903, 5163, 5143, 5091, 5151, 5159, 9896, 5237, 9930, 5125, 5138, 5253, 5079, 9942, 9909, 5152, 9883, 5078, 5218, 5247, 9881, 5103, 5192, 5076, 5244, 9915, 5075, 5263, 9893, 5197, 9884, 5087, 9902, 9911, 5172, 5092, 5129, 9875, 9919, 5229, 9892, 5135, 5134, 9900, 5198, 5171, 5170, 5261, 5104, 5249, 5083, 5113, 9934, 5164, 5199, 9886, 9898, 5165, 5095, 9920, 5200, 5258, 9914, 5194, 5212, 5238, 5251, 5167, 9933, 5148, 5096, 9923, 5224, 5235, 9937, 5242, 5132, 5084, 5195, 5248, 5158, 5202, 5109, 9907, 5089, 9910, 5115, 9929, 9917, 5174, 5080, 9905, 5185, 9878, 5112, 5128, 9940, 5071, 9938, 5153, 9925, 5243, 9945, 5210, 5264, 5102, 5259, 5265, 5189, 5073, 9944, 5131, 9913, 9943, 9904, 5123, 5176, 5127, 9890, 5101, 5166, 5219, 5255, 5086, 5240, 5173, 5119]","[5097, 9921, 5205, 5069, 9873, 5188, 5118, 9924, 5124, 9879, 9882, 5239, 9932, 5225, 9899, 9894, 9897, 5160, 5236, 5122, 5146, 5228, 9891, 5175, 5085, 9888, 5070, 5077, 5136, 5072, 9908, 9885, 9926, 9901, 5257, 5099, 5184, 5182, 9935, 5105, 5169, 5183, 9872, 5179, 5203, 9916, 5246, 5082, 5116, 5081, 5150, 5094, 5209, 5161, 5190]"
46,PAGE,7,"[5183, 9917, 9943, 5218, 9909, 5245, 5159, 5151, 9885, 5134, 5217, 5228, 9913, 5179, 5219, 5119, 5093, 5097, 9887, 5145, 5224, 5234, 5174, 5083, 5185, 5130, 9929, 5166, 5157, 9903, 9892, 5172, 5223, 9891, 5261, 5180, 5214, 5133, 9935, 5113, 5121, 9922, 5104, 5107, 5247, 9881, 5215, 9900, 5140, 9941, 9872, 5252, 9907, 5102, 9879, 9912, 5201, 5206, 5188, 5161, 5129, 5184, 5226, 5186, 5204, 5238, 5177, 5249, 9927, 5181, 9911, 5232, 5115, 5173, 9873, 9876, 9896, 5148, 9931, 5250, 9924, 5077, 5230, 5163, 5237, 5197, 5141, 5125, 5087, 9933, 9940, 5149, 5103, 5086, 5264, 5167, 5144, 9875, 9878, 5178, 5165, 5235, 5191, 5243, 5096, 9914, 9894, 5176, 5196, 5080, 5182, 5253, 9880, 5147, 5194, 5136, 5207, 9898, 5212, 9930, 5168, 5229, 9874, 5152, 9893, 9923, 5248, 5211, 5266, 5216, 5260, 5209, 5071, 5241, 5251, 5078, 5158, 5132, 5175, 9904, 5246, 9945, 5100, 5082, 9906, 5143, 9918, 5242, 5154, 9905, 5099, 5137, 9932, 5259, 9925, 5098, 5111, 5244, 9937, 9888, 9895, 5146, 9942, 5079, 5257, 9890, 5112, 5138, 5128, 5101, 5124, 5105, 5187, 5202, 5150, 5195, 9877, 5072, 5114, 5221, 5265, 9938, 9910, 5126, 5069, 5156, 5198, 5200, 5090, 5153, 5106, 5220, 5089, 5208, 5236, 9889, 9897, 9939, 5073, 5263, 5231, 5118, 5139, 9886, 5084, 9934, 5142, 9901, 5225, 5240, 5155, 5117, 9919, 9899, 5109, 5192, 5170]","[5239, 5233, 9884, 5092, 5189, 5210, 5203, 9908, 9902, 5094, 5190, 5091, 5255, 5076, 5254, 5171, 5258, 5088, 5085, 9883, 5075, 5131, 5122, 5127, 5070, 5262, 9926, 5193, 9936, 9920, 5108, 5123, 5169, 5162, 5116, 5256, 9915, 5160, 5199, 5120, 9882, 5164, 5074, 5227, 5205, 5213, 9944, 5081, 5135, 9916, 5110, 9921, 9928, 5095, 5222]"
47,PAGE,8,"[5089, 9880, 5113, 9925, 5256, 5127, 9913, 9877, 5203, 9872, 5235, 5201, 5211, 5140, 5106, 5232, 5100, 9910, 9942, 5263, 9939, 9918, 5072, 5103, 5120, 9930, 5238, 5073, 5200, 5143, 5156, 5183, 5194, 9922, 9893, 5215, 5099, 5101, 5209, 5225, 5242, 9905, 5221, 5254, 9926, 9931, 9938, 5264, 5147, 5197, 5130, 5219, 5111, 9898, 5181, 5173, 5108, 5195, 5107, 5154, 5175, 5193, 5191, 9914, 5186, 9920, 5157, 5189, 5170, 5081, 5260, 9943, 5231, 5177, 5179, 9940, 9892, 5199, 9936, 9945, 5075, 5109, 9908, 5208, 5079, 5266, 5228, 5158, 5259, 5164, 5230, 5070, 9885, 9887, 5159, 5121, 5124, 5077, 9917, 5247, 9881, 5133, 5184, 5142, 5144, 9937, 5258, 5151, 5187, 5131, 5174, 5148, 5141, 9929, 5137, 5116, 5204, 5224, 5188, 5262, 5082, 5253, 5094, 5229, 5261, 9909, 5122, 5069, 5192, 9923, 5169, 9933, 5123, 9883, 5110, 5135, 5182, 9900, 5245, 9897, 5086, 9904, 5088, 5105, 5087, 9912, 5152, 5233, 9906, 5171, 5102, 5149, 5150, 5239, 5213, 5117, 9924, 5136, 5080, 9902, 5096, 9873, 5091, 5119, 5153, 9879, 9921, 5093, 9888, 9919, 5234, 9875, 5145, 5196, 5104, 5132, 5198, 5178, 9935, 9896, 9932, 5155, 5220, 5097, 5074, 5166, 5095, 5076, 5129, 9901, 5172, 9944, 5180, 9928, 5139, 5249, 5241, 5216, 5125, 5112, 5134, 5227, 5165, 5176, 5115, 5244, 9916, 5212, 9894, 5084, 9907, 5162, 9884, 5246, 9911, 5090, 5160]","[5206, 5138, 9899, 5210, 9889, 9886, 5163, 5161, 5202, 5248, 5205, 9941, 5250, 5223, 5237, 5236, 5167, 5092, 9927, 5083, 5168, 9890, 5226, 5114, 9903, 5098, 5252, 5085, 5214, 5265, 5126, 5190, 5207, 9876, 5251, 5217, 5128, 9915, 5146, 5257, 5243, 9895, 9934, 5078, 5240, 5222, 5255, 9878, 5185, 9891, 5071, 5218, 9882, 9874, 5118]"
48,PAGE,9,"[5083, 9894, 5242, 5154, 5179, 5193, 5162, 5243, 5211, 5174, 5171, 5258, 5101, 5223, 5215, 5219, 9896, 5237, 5177, 5218, 5166, 9892, 9880, 5122, 5093, 9887, 9876, 5135, 5184, 5080, 5110, 5220, 9945, 9872, 9944, 5263, 5170, 5196, 5232, 5250, 5208, 5095, 5084, 5118, 5136, 9921, 9938, 5168, 5264, 5209, 5113, 9897, 5217, 5140, 9928, 5244, 5092, 5266, 5189, 5190, 5111, 5104, 5172, 9883, 5085, 5245, 9943, 5148, 5191, 5236, 5134, 5188, 5253, 5255, 9873, 5079, 9940, 9901, 5194, 5151, 5115, 5167, 5117, 9911, 5097, 5225, 9903, 9925, 5152, 5205, 5146, 9912, 9926, 5074, 5207, 9935, 5176, 5107, 9890, 9917, 5178, 5076, 9906, 5203, 5119, 9898, 5235, 5100, 5137, 9923, 5165, 5180, 5246, 5226, 5204, 5248, 5265, 5120, 5164, 5214, 5124, 9909, 5081, 9895, 5202, 5103, 5139, 5126, 5114, 5238, 5210, 5224, 9881, 5249, 9913, 5199, 5098, 9930, 5213, 5251, 5216, 5141, 9884, 5240, 5254, 5261, 5150, 9905, 5072, 5183, 5133, 9927, 5094, 5077, 5105, 5089, 5127, 5198, 5161, 9889, 5257, 5222, 5169, 5088, 5123, 5082, 5121, 9875, 5153, 5241, 5069, 5187, 5142, 5102, 5175, 5212, 5130, 5181, 9931, 5106, 5160, 9922, 5230, 9915, 5247, 5186, 5159, 9910, 9920, 5256, 9900, 5233, 5112, 9877, 5201, 5071, 5228, 9885, 5125, 9929, 5078, 5231, 5252, 5195, 9932, 9916, 9891, 9882, 5192, 5131, 5132, 5260, 9937, 5206, 9936, 5227, 5091]","[5157, 9879, 5163, 5149, 9939, 5070, 5099, 9878, 9893, 9918, 5129, 9908, 5073, 5234, 5086, 5090, 5116, 9914, 5259, 9907, 5156, 5128, 5173, 5147, 5096, 5087, 9874, 5145, 9933, 5239, 5158, 5138, 9888, 5200, 9904, 5144, 5143, 5182, 9899, 5229, 9934, 9919, 5185, 5197, 5262, 5108, 9902, 9941, 9886, 5221, 9924, 9942, 5075, 5109, 5155]"
49,PAGE,10,"[9876, 9902, 5218, 5232, 5192, 5235, 9923, 5117, 9911, 5244, 5104, 5231, 5172, 5139, 5152, 5111, 9875, 9913, 9894, 5191, 5180, 9929, 5243, 9890, 5157, 5206, 5115, 5184, 5260, 5102, 5122, 5143, 5225, 9904, 5131, 9891, 5198, 5212, 5150, 5183, 5186, 9884, 5179, 9914, 5178, 5105, 5074, 9939, 5078, 5169, 5137, 5094, 5089, 5142, 9906, 5256, 5112, 5113, 5153, 5222, 5210, 5084, 5176, 5249, 5079, 5211, 5135, 9931, 5234, 9916, 5156, 5241, 5208, 9921, 9933, 9883, 5185, 5213, 5154, 5080, 5246, 5118, 9873, 5237, 9932, 5266, 5085, 5254, 9945, 5173, 5138, 5141, 9899, 5109, 5264, 5092, 5265, 5242, 5164, 5171, 5136, 5097, 5093, 5133, 5101, 5073, 9886, 9910, 5239, 5116, 9922, 9900, 5082, 5202, 5081, 5207, 5086, 9879, 9895, 9919, 5261, 5227, 5127, 5070, 5245, 5262, 5181, 5217, 5204, 5233, 5075, 5221, 5162, 5253, 5250, 5252, 9930, 9881, 5188, 5163, 5209, 9912, 5134, 9888, 9872, 5205, 9880, 5236, 5100, 5077, 5165, 5155, 5197, 5114, 5251, 5088, 5087, 5129, 5096, 5263, 5201, 9903, 9897, 9936, 5229, 9935, 5103, 9889, 5215, 9926, 5224, 5099, 5196, 9918, 5123, 5110, 5149, 9892, 5108, 5119, 9905, 5203, 9878, 5228, 5189, 9907, 5223, 5071, 9885, 5151, 9917, 5255, 9942, 5076, 5248, 9941, 9908, 5128, 5259, 9924, 9882, 5098, 5124, 5258, 5145, 5220, 5091, 5125, 5132, 5257, 9934, 5121, 5240, 9925, 5190, 9887, 5161]","[5238, 5195, 5158, 9877, 5120, 5090, 5177, 5175, 5106, 9901, 5194, 9944, 9938, 5226, 5174, 9915, 9874, 5199, 5140, 9943, 9937, 5200, 5069, 5147, 5160, 5167, 5219, 5144, 9893, 5083, 5214, 5168, 5247, 5166, 5126, 5193, 5095, 5159, 5187, 9940, 9898, 5072, 5130, 5148, 9909, 5146, 5230, 9920, 5107, 5216, 9928, 5170, 9896, 9927, 5182]"
50,WHEATEAR,1,"[8170, 8138, 8261, 8264, 10772, 10774, 8122, 8104, 8156, 8291, 8159, 10782, 10751, 8119, 8131, 8181, 8114, 10775, 8270, 10789, 8223, 8150, 8106, 10754, 8278, 8167, 8182, 8242, 8262, 8125, 10784, 8097, 10744, 8225, 8151, 8237, 8266, 8282, 8146, 10758, 8211, 8140, 10941, 8258, 8245, 8117, 8142, 8192, 10753, 8145, 8120, 8281, 8240, 8194, 8127, 8133, 8290, 8253, 8287, 8084, 8168, 8283, 10748, 10739, 8098, 10749, 8154, 8188, 10756, 8118, 8083, 8202, 8086, 8249, 8172, 8224, 8132, 8257, 10776, 8260, 8244, 10769, 8193, 8198, 8089, 8096, 8256, 8204, 8207, 10773, 8111, 8234, 8252, 10743, 8143, 8284, 8235, 8108, 8197, 8163, 8161, 8209, 8265, 8090, 8136, 10771, 8272, 8230, 8160, 8116, 8276, 8191, 8280, 8200, 8183, 10770, 8213, 8155, 8102, 10752, 8251, 8275, 8082, 10779, 8217, 8115, 10768, 8166, 8157, 10767, 8169, 10741, 8268, 8189, 8124, 8103, 10778, 8214, 8147, 8226, 8247, 8112, 8285, 8085, 10783, 8134, 8091, 8199, 8218, 8149, 8171, 10757, 8228, 8175, 8178, 8222, 8239, 8219, 8095, 8094, 8088, 8216, 8274, 8232, 8185, 8135, 10762, 10787, 10760, 10759, 8233, 8087, 8208, 10777, 8227, 8190, 8221, 8129, 10765, 8271, 8288, 8109, 8128, 8259, 10785, 8243, 10763, 8289, 8246, 10747, 10740, 8164, 10755, 8177, 8158, 10746, 8141, 8205, 8099, 8179, 10786, 10780, 8195, 8286, 8101, 10750, 8201, 10788, 10766, 8123, 8267]","[8210, 8206, 8152, 10764, 8269, 8153, 10742, 8137, 8279, 8241, 8238, 8105, 8092, 8107, 10745, 8113, 8263, 8165, 8250, 8212, 8229, 8121, 8184, 8254, 8110, 8126, 10761, 8196, 10791, 8186, 8236, 8248, 8255, 8180, 8277, 8273, 8130, 8162, 10781, 8093, 8176, 10790, 8215, 8220, 8174, 8100, 8203, 8231, 8173, 8148, 8144, 8139, 8187]"
51,WHEATEAR,2,"[8106, 8098, 10761, 8117, 8270, 8221, 10747, 8183, 8159, 8173, 8205, 8238, 8178, 8149, 8138, 8085, 8172, 10787, 8096, 10751, 10773, 10788, 8082, 8278, 8241, 8230, 8187, 10774, 8144, 8095, 8150, 8153, 8090, 8290, 8147, 8254, 8264, 8209, 10758, 8137, 8119, 10753, 8166, 10780, 8275, 8099, 8169, 10745, 8191, 8084, 10739, 8277, 10770, 8181, 8136, 10741, 8231, 8223, 8186, 10746, 8184, 8160, 8228, 8201, 8134, 8240, 8115, 8185, 8226, 8148, 8251, 8087, 8286, 8291, 8164, 8128, 8287, 8220, 8113, 8127, 8199, 8200, 8102, 10752, 10781, 8265, 10748, 8125, 8263, 8121, 8171, 8211, 8091, 8141, 8267, 8104, 8215, 10772, 8242, 8257, 10779, 8219, 10778, 8245, 8133, 8155, 8206, 8177, 8105, 8283, 8218, 8246, 8212, 10771, 8282, 8253, 8274, 8258, 8100, 8259, 10749, 8204, 10782, 10760, 8232, 8252, 8189, 8146, 10766, 8142, 8120, 10791, 8196, 8139, 10754, 8248, 8131, 8236, 10755, 8194, 8266, 8097, 10756, 8156, 8108, 8122, 8256, 8262, 8083, 8094, 8193, 8124, 8101, 8222, 8161, 8235, 8249, 8188, 8170, 10784, 8145, 8088, 8217, 10744, 10757, 8143, 8107, 8250, 8163, 8243, 10759, 8118, 8154, 8116, 10777, 8123, 8208, 8202, 8284, 8135, 8285, 10763, 8151, 8289, 10785, 10941, 8190, 8192, 8126, 8112, 8281, 8158, 8216, 10764, 10775, 8180, 10789, 8132, 10767, 8207, 10776, 10742, 8093, 8268, 8280, 8260, 8197, 8210, 8092, 8165, 8213]","[8276, 8288, 8229, 8140, 8109, 8152, 8203, 8271, 8174, 8179, 8227, 10786, 10750, 8239, 8279, 8176, 8195, 10783, 8167, 8255, 10762, 8224, 8273, 8110, 8237, 10743, 8225, 8247, 8244, 8182, 8129, 8261, 8111, 8086, 8168, 8175, 10768, 8214, 10765, 8089, 8103, 8234, 8162, 8114, 8272, 8198, 8233, 10769, 10790, 8269, 8157, 10740, 8130]"
52,WHEATEAR,3,"[8254, 10767, 8249, 10770, 10787, 8180, 8088, 8221, 8090, 10778, 8234, 10743, 10761, 10789, 8219, 8123, 8217, 8240, 8142, 8100, 10791, 8148, 8285, 8161, 8093, 10747, 8175, 8096, 8139, 8095, 10780, 8220, 8278, 8289, 8087, 8117, 8187, 8204, 8177, 8238, 8263, 8128, 8276, 8261, 8181, 10760, 10754, 8115, 10745, 8185, 8178, 10756, 8170, 8091, 8268, 8190, 8255, 8113, 8145, 8150, 10775, 8224, 8232, 8284, 8282, 8194, 8120, 10784, 8228, 8270, 8191, 8253, 8131, 8104, 8107, 8287, 8264, 10790, 8202, 10764, 8182, 10749, 8236, 8134, 8247, 8242, 8132, 8083, 8119, 8098, 10773, 8197, 8174, 8168, 8129, 8223, 10748, 10762, 8205, 8233, 8103, 8230, 8283, 8196, 8094, 8250, 8275, 8248, 8110, 10751, 10771, 8280, 8109, 10941, 8290, 8209, 8102, 8183, 8121, 10765, 10752, 10768, 8241, 8154, 8258, 8192, 8140, 8225, 8152, 8163, 8158, 8265, 8277, 8257, 8136, 8143, 10774, 8118, 8155, 8259, 8279, 8099, 8186, 8124, 8201, 10739, 10779, 10758, 10785, 10782, 8198, 8262, 8084, 8210, 8188, 8156, 8269, 8133, 8215, 10759, 10757, 10788, 8184, 10783, 8227, 8222, 10746, 8125, 8291, 8200, 8144, 10750, 8229, 8138, 8164, 8166, 8244, 8199, 10781, 8272, 8271, 8203, 8141, 10776, 8157, 8245, 8160, 8251, 8116, 10753, 8237, 10769, 8146, 8260, 8105, 10772, 8212, 8206, 8101, 8288, 8274, 8126, 10755, 8106, 8108, 8151, 8111, 8135, 8169, 8114, 8273]","[8246, 8172, 8213, 10766, 10744, 8211, 8214, 10741, 8153, 8218, 8085, 8231, 8216, 8171, 8092, 8167, 8266, 8176, 8112, 8243, 8165, 8189, 10763, 10786, 8086, 8256, 8207, 8159, 8267, 8122, 8208, 8281, 8239, 8162, 10742, 8235, 8173, 8252, 8089, 8179, 8097, 10777, 8226, 8193, 10740, 8137, 8082, 8147, 8127, 8195, 8130, 8149, 8286]"
53,WHEATEAR,4,"[10770, 8124, 8193, 8122, 8127, 8175, 8183, 10745, 8083, 8135, 8243, 8281, 10789, 8246, 8201, 8213, 8198, 8270, 10941, 8158, 8178, 8115, 8111, 10753, 8279, 8094, 8084, 8155, 8204, 8217, 8134, 8206, 8234, 8125, 8236, 8169, 10781, 8186, 8130, 8209, 8167, 10761, 8254, 8098, 10757, 10743, 8104, 8278, 8133, 8112, 10748, 10762, 10771, 8161, 8126, 10779, 8247, 8188, 8224, 8242, 8282, 8177, 10783, 8221, 10759, 8239, 8197, 8144, 8153, 8289, 8085, 8253, 8290, 8184, 8099, 8287, 10786, 10742, 8284, 8164, 8192, 8102, 8187, 10765, 8191, 10747, 8091, 8205, 8256, 8087, 8241, 8132, 8211, 8276, 10769, 10740, 8092, 10778, 8096, 8203, 10773, 8218, 8277, 8138, 8137, 10768, 8108, 10767, 8220, 8266, 8257, 8251, 10751, 8288, 10763, 8100, 8107, 8200, 8194, 8226, 8172, 10790, 8258, 8146, 8210, 8170, 10784, 10791, 8232, 8238, 8260, 8154, 8196, 8202, 8208, 8182, 10755, 8185, 10780, 10777, 8265, 8228, 8142, 8174, 8131, 10787, 8168, 8151, 8121, 8106, 8273, 8240, 8233, 8269, 8119, 8152, 8216, 10764, 8248, 8117, 8082, 8261, 8272, 8235, 8249, 10782, 8244, 8267, 8259, 8101, 8162, 8129, 8199, 8181, 8103, 8171, 8148, 8215, 8159, 8173, 8214, 10756, 8113, 8128, 10739, 8255, 8088, 8252, 8274, 10750, 8263, 8156, 10760, 8141, 8237, 8285, 8166, 8139, 8120, 10744, 8149, 8223, 8095, 8222, 8225, 10774, 10775, 10754, 8116, 8157, 8140]","[8262, 8123, 8109, 8145, 8271, 8231, 8190, 8264, 8165, 10741, 8110, 8212, 8245, 8097, 8176, 10785, 8105, 10758, 10749, 8227, 8180, 10772, 8286, 8268, 8189, 8291, 8275, 8136, 8179, 8163, 8143, 8089, 8090, 8229, 8283, 8219, 8114, 8207, 10766, 10788, 8160, 8150, 8147, 10752, 10746, 8280, 8118, 8250, 8195, 8086, 8230, 10776, 8093]"
