id,site_code,quadrat_num,PFT,cover_observed,cover_predicted
961,OBRIAN,20m,DECIDUOUS SHRUBS,0,0.2
962,OBRIAN,20m,EVERGREEN SHRUBS,15,14.66
963,OBRIAN,20m,FORBS,6.01,3.51
964,OBRIAN,20m,GRAMINOIDS,1,1.57
965,OBRIAN,20m,LICHENS,13.05,5.78
966,OBRIAN,30m,DECIDUOUS SHRUBS,0,5.71
967,OBRIAN,30m,EVERGREEN SHRUBS,41,34.26
968,OBRIAN,30m,FORBS,0.01,1.1
969,OBRIAN,30m,GRAMINOIDS,0.01,5.88
970,OBRIAN,30m,LICHENS,32,25.78
971,OBRIAN,40m,DECIDUOUS SHRUBS,1,4.61
972,OBRIAN,40m,EVERGREEN SHRUBS,50,38.46
973,OBRIAN,40m,FORBS,1.01,1.4
974,OBRIAN,40m,GRAMINOIDS,3,12.36
975,OBRIAN,40m,LICHENS,43.03,35.62
976,OBRIAN,50m,DECIDUOUS SHRUBS,2,1.5
977,OBRIAN,50m,EVERGREEN SHRUBS,2,4.94
978,OBRIAN,50m,FORBS,5.01,2.04
979,OBRIAN,50m,GRAMINOIDS,11,15.17
980,OBRIAN,50m,LICHENS,17.01,18.94
981,OBRIAN,60m,DECIDUOUS SHRUBS,0,0.03
982,OBRIAN,60m,EVERGREEN SHRUBS,1.01,2.07
983,OBRIAN,60m,FORBS,0.02,0.33
984,OBRIAN,60m,GRAMINOIDS,7,5.02
985,OBRIAN,60m,LICHENS,76.02,76.69
986,OBRIAN,70m,DECIDUOUS SHRUBS,34,36.95
987,OBRIAN,70m,EVERGREEN SHRUBS,9,25.33
988,OBRIAN,70m,FORBS,10.02,0.94
989,OBRIAN,70m,GRAMINOIDS,20,18.08
990,OBRIAN,70m,LICHENS,19,9.36
991,OBRIAN,80m,DECIDUOUS SHRUBS,41,10.69
992,OBRIAN,80m,EVERGREEN SHRUBS,0,23.79
993,OBRIAN,80m,FORBS,1,0.9
994,OBRIAN,80m,GRAMINOIDS,10,23.99
995,OBRIAN,80m,LICHENS,48.03,34.85
996,OBRIAN,90m,DECIDUOUS SHRUBS,14,3.71
997,OBRIAN,90m,EVERGREEN SHRUBS,13,17.32
998,OBRIAN,90m,FORBS,2,2.04
999,OBRIAN,90m,GRAMINOIDS,25,39.13
1000,OBRIAN,90m,LICHENS,30,14.72
1001,OGILVIE,10m,DECIDUOUS SHRUBS,33,0.92
1002,OGILVIE,10m,EVERGREEN SHRUBS,30,44.31
1003,OGILVIE,10m,FORBS,12,10.35
1004,OGILVIE,10m,GRAMINOIDS,0.01,15.62
1005,OGILVIE,10m,LICHENS,25,19.04
1006,OGILVIE,20m,DECIDUOUS SHRUBS,34,56.32
1007,OGILVIE,20m,EVERGREEN SHRUBS,31.01,16.98
1008,OGILVIE,20m,FORBS,30.01,16.63
1009,OGILVIE,20m,GRAMINOIDS,0.02,5.95
1010,OGILVIE,20m,LICHENS,0.04,0.04
1011,OGILVIE,30m,DECIDUOUS SHRUBS,12.01,26.04
1012,OGILVIE,30m,EVERGREEN SHRUBS,70,42.65
1013,OGILVIE,30m,FORBS,12,27.04
1014,OGILVIE,30m,GRAMINOIDS,0.01,3.46
1015,OGILVIE,30m,LICHENS,0.01,0
1016,OGILVIE,40m,DECIDUOUS SHRUBS,24.01,56.36
1017,OGILVIE,40m,EVERGREEN SHRUBS,32.01,17.98
1018,OGILVIE,40m,FORBS,18,9.76
1019,OGILVIE,40m,GRAMINOIDS,0.02,1.65
1020,OGILVIE,40m,LICHENS,0.01,0
1021,OGILVIE,50m,DECIDUOUS SHRUBS,3,3.88
1022,OGILVIE,50m,EVERGREEN SHRUBS,69,59.21
1023,OGILVIE,50m,FORBS,9,15.69
1024,OGILVIE,50m,GRAMINOIDS,0.01,9.44
1025,OGILVIE,50m,LICHENS,15,8.14
1026,OGILVIE,60m,DECIDUOUS SHRUBS,1,0.31
1027,OGILVIE,60m,EVERGREEN SHRUBS,12,18.49
1028,OGILVIE,60m,FORBS,7,7.99
1029,OGILVIE,60m,GRAMINOIDS,0.01,11.68
1030,OGILVIE,60m,LICHENS,66.01,48.73
1031,OGILVIE,70m,DECIDUOUS SHRUBS,8,1.19
1032,OGILVIE,70m,EVERGREEN SHRUBS,12,37.3
1033,OGILVIE,70m,FORBS,8,11.56
1034,OGILVIE,70m,GRAMINOIDS,0.01,10.18
1035,OGILVIE,70m,LICHENS,68,37.19
1036,OGILVIE,80m,DECIDUOUS SHRUBS,8.01,7.84
1037,OGILVIE,80m,EVERGREEN SHRUBS,23,69.96
1038,OGILVIE,80m,FORBS,5.01,6.22
1039,OGILVIE,80m,GRAMINOIDS,0.02,2.34
1040,OGILVIE,80m,LICHENS,25,6.26
1041,OGILVIE,90m,DECIDUOUS SHRUBS,20,19.09
1042,OGILVIE,90m,EVERGREEN SHRUBS,34,71.51
1043,OGILVIE,90m,FORBS,17,2.27
1044,OGILVIE,90m,GRAMINOIDS,0,0.15
1045,OGILVIE,90m,LICHENS,6,0
1046,PAGE,0m,DECIDUOUS SHRUBS,10,4.45
1047,PAGE,0m,EVERGREEN SHRUBS,38,62.26
1048,PAGE,0m,FORBS,4.01,2.39
1049,PAGE,0m,GRAMINOIDS,4,16.71
1050,PAGE,0m,LICHENS,2.05,0
1051,PAGE,10m,DECIDUOUS SHRUBS,25,12.43
1052,PAGE,10m,EVERGREEN SHRUBS,40,48.59
1053,PAGE,10m,FORBS,10.01,9.16
1054,PAGE,10m,GRAMINOIDS,5,11.97
1055,PAGE,10m,LICHENS,0.01,0
1056,PAGE,20m,DECIDUOUS SHRUBS,28.01,40.26
1057,PAGE,20m,EVERGREEN SHRUBS,23,26.34
1058,PAGE,20m,FORBS,9.03,17.3
1059,PAGE,20m,GRAMINOIDS,4,7.15
1060,PAGE,20m,LICHENS,2.03,0
1061,PAGE,30m,DECIDUOUS SHRUBS,42,21.09
1062,PAGE,30m,EVERGREEN SHRUBS,19,26.74
1063,PAGE,30m,FORBS,17.01,19.19
1064,PAGE,30m,GRAMINOIDS,0.01,13.89
1065,PAGE,30m,LICHENS,0.01,0
1066,PAGE,40m,DECIDUOUS SHRUBS,66,52.32
1067,PAGE,40m,EVERGREEN SHRUBS,7,14.63
1068,PAGE,40m,FORBS,10,23.43
1069,PAGE,40m,GRAMINOIDS,1,3.86
1070,PAGE,40m,LICHENS,2,0
1071,PAGE,50m,DECIDUOUS SHRUBS,27,20.67
1072,PAGE,50m,EVERGREEN SHRUBS,17,31.98
1073,PAGE,50m,FORBS,10.01,3.5
1074,PAGE,50m,GRAMINOIDS,1,12.16
1075,PAGE,50m,LICHENS,6.01,0
1076,PAGE,60m,DECIDUOUS SHRUBS,16,7.55
1077,PAGE,60m,EVERGREEN SHRUBS,28,26.8
1078,PAGE,60m,FORBS,5,2.68
1079,PAGE,60m,GRAMINOIDS,6,39.35
1080,PAGE,60m,LICHENS,0.04,0
1081,PAGE,70m,DECIDUOUS SHRUBS,36.01,8.79
1082,PAGE,70m,EVERGREEN SHRUBS,4.02,22.56
1083,PAGE,70m,FORBS,4,1.34
1084,PAGE,70m,GRAMINOIDS,40,53.51
1085,PAGE,70m,LICHENS,0,0
1086,PAGE,80m,DECIDUOUS SHRUBS,18,13.4
1087,PAGE,80m,EVERGREEN SHRUBS,2,31.51
1088,PAGE,80m,FORBS,8,3.01
1089,PAGE,80m,GRAMINOIDS,50,38.15
1090,PAGE,80m,LICHENS,0,0
1091,PAGE,90m,DECIDUOUS SHRUBS,24,13.43
1092,PAGE,90m,EVERGREEN SHRUBS,31,38.99
1093,PAGE,90m,FORBS,6,3.5
1094,PAGE,90m,GRAMINOIDS,24,28.53
1095,PAGE,90m,LICHENS,0,0
1096,PEDRO,0m,DECIDUOUS SHRUBS,43,21.82
1097,PEDRO,0m,EVERGREEN SHRUBS,8,8.43
1098,PEDRO,0m,FORBS,2,37.66
1099,PEDRO,0m,GRAMINOIDS,0,2.56
1100,PEDRO,0m,LICHENS,2,0
1101,PEDRO,10m,DECIDUOUS SHRUBS,93,73.02
1102,PEDRO,10m,EVERGREEN SHRUBS,2,6.28
1103,PEDRO,10m,FORBS,2,11.11
1104,PEDRO,10m,GRAMINOIDS,0.01,0.15
1105,PEDRO,10m,LICHENS,0.01,0
1106,PEDRO,20m,DECIDUOUS SHRUBS,45,66.93
1107,PEDRO,20m,EVERGREEN SHRUBS,38,29.85
1108,PEDRO,20m,FORBS,15,2.31
1109,PEDRO,20m,GRAMINOIDS,0,0.9
1110,PEDRO,20m,LICHENS,0.01,0
1111,PEDRO,30m,DECIDUOUS SHRUBS,60,89.9
1112,PEDRO,30m,EVERGREEN SHRUBS,31,6.93
1113,PEDRO,30m,FORBS,6,0.95
1114,PEDRO,30m,GRAMINOIDS,1,0.35
1115,PEDRO,30m,LICHENS,0,0
1116,PEDRO,40m,DECIDUOUS SHRUBS,83,80.74
1117,PEDRO,40m,EVERGREEN SHRUBS,7,5.68
1118,PEDRO,40m,FORBS,8,10.31
1119,PEDRO,40m,GRAMINOIDS,2,0.55
1120,PEDRO,40m,LICHENS,0,0
1121,PEDRO,50m,DECIDUOUS SHRUBS,55,45.63
1122,PEDRO,50m,EVERGREEN SHRUBS,15,38.35
1123,PEDRO,50m,FORBS,2,4.07
1124,PEDRO,50m,GRAMINOIDS,0.01,3.16
1125,PEDRO,50m,LICHENS,0,0
1126,PEDRO,60m,DECIDUOUS SHRUBS,34,37.1
1127,PEDRO,60m,EVERGREEN SHRUBS,14,40.42
1128,PEDRO,60m,FORBS,12,0.65
1129,PEDRO,60m,GRAMINOIDS,2,0.3
1130,PEDRO,60m,LICHENS,4,0
1131,PEDRO,80m,DECIDUOUS SHRUBS,62,34.07
1132,PEDRO,80m,EVERGREEN SHRUBS,32,40.34
1133,PEDRO,80m,FORBS,0,19.57
1134,PEDRO,80m,GRAMINOIDS,0,1.81
1135,PEDRO,80m,LICHENS,2,0
1136,PEDRO,90m,DECIDUOUS SHRUBS,50,76.56
1137,PEDRO,90m,EVERGREEN SHRUBS,0,7.43
1138,PEDRO,90m,FORBS,4,2.21
1139,PEDRO,90m,GRAMINOIDS,0,0.45
1140,PEDRO,90m,LICHENS,2,0
1141,PINNELL,0m,DECIDUOUS SHRUBS,0,5.68
1142,PINNELL,0m,EVERGREEN SHRUBS,76,63.51
1143,PINNELL,0m,FORBS,0.01,0.84
1144,PINNELL,0m,GRAMINOIDS,1,9.63
1145,PINNELL,0m,LICHENS,22,8.03
1146,PINNELL,10m,DECIDUOUS SHRUBS,14,3.22
1147,PINNELL,10m,EVERGREEN SHRUBS,23,39.05
1148,PINNELL,10m,FORBS,0.01,0.48
1149,PINNELL,10m,GRAMINOIDS,0.01,10.13
1150,PINNELL,10m,LICHENS,47.01,32.75
1151,PINNELL,20m,DECIDUOUS SHRUBS,31,24.24
1152,PINNELL,20m,EVERGREEN SHRUBS,10,33.36
1153,PINNELL,20m,FORBS,0,0
1154,PINNELL,20m,GRAMINOIDS,8,17.49
1155,PINNELL,20m,LICHENS,33.02,10.02
1156,PINNELL,30m,DECIDUOUS SHRUBS,8,0.75
1157,PINNELL,30m,EVERGREEN SHRUBS,0,13.08
1158,PINNELL,30m,FORBS,2.01,0
1159,PINNELL,30m,GRAMINOIDS,12,25.1
1160,PINNELL,30m,LICHENS,52.01,18.61
1161,PINNELL,40m,DECIDUOUS SHRUBS,9,5.2
1162,PINNELL,40m,EVERGREEN SHRUBS,22,16.4
1163,PINNELL,40m,FORBS,0,0.03
1164,PINNELL,40m,GRAMINOIDS,10,16.2
1165,PINNELL,40m,LICHENS,31,9.86
1166,PINNELL,50m,DECIDUOUS SHRUBS,20,14.61
1167,PINNELL,50m,EVERGREEN SHRUBS,13,24.15
1168,PINNELL,50m,FORBS,0,0.03
1169,PINNELL,50m,GRAMINOIDS,3,6.86
1170,PINNELL,50m,LICHENS,7,1.68
1171,PINNELL,60m,DECIDUOUS SHRUBS,0,0.22
1172,PINNELL,60m,EVERGREEN SHRUBS,18,16.65
1173,PINNELL,60m,FORBS,0,0.08
1174,PINNELL,60m,GRAMINOIDS,2,6.83
1175,PINNELL,60m,LICHENS,50,55.18
1176,PINNELL,70m,DECIDUOUS SHRUBS,37,46.57
1177,PINNELL,70m,EVERGREEN SHRUBS,8,18.2
1178,PINNELL,70m,FORBS,0,0.64
1179,PINNELL,70m,GRAMINOIDS,10,6.83
1180,PINNELL,70m,LICHENS,37,11.71
1181,PINNELL,80m,DECIDUOUS SHRUBS,7,6.13
1182,PINNELL,80m,EVERGREEN SHRUBS,13,42.55
1183,PINNELL,80m,FORBS,0,0.14
1184,PINNELL,80m,GRAMINOIDS,2,3.84
1185,PINNELL,80m,LICHENS,18,2.86
1186,PINNELL,90m,DECIDUOUS SHRUBS,0,1.93
1187,PINNELL,90m,EVERGREEN SHRUBS,43,53.57
1188,PINNELL,90m,FORBS,0.02,0.42
1189,PINNELL,90m,GRAMINOIDS,1.01,14.53
1190,PINNELL,90m,LICHENS,33,22.09
1191,PORCUPINECREEK,0m,DECIDUOUS SHRUBS,4,0
1192,PORCUPINECREEK,0m,EVERGREEN SHRUBS,45,3.73
1193,PORCUPINECREEK,0m,FORBS,7,0
1194,PORCUPINECREEK,0m,GRAMINOIDS,24,84.61
1195,PORCUPINECREEK,0m,LICHENS,14,7.89
1196,PORCUPINECREEK,10m,DECIDUOUS SHRUBS,60,28.13
1197,PORCUPINECREEK,10m,EVERGREEN SHRUBS,15,38.02
1198,PORCUPINECREEK,10m,FORBS,0,0
1199,PORCUPINECREEK,10m,GRAMINOIDS,12,18.23
1200,PORCUPINECREEK,10m,LICHENS,12.01,8.43
1201,PORCUPINECREEK,20m,DECIDUOUS SHRUBS,62,43.88
1202,PORCUPINECREEK,20m,EVERGREEN SHRUBS,20,43.97
1203,PORCUPINECREEK,20m,FORBS,1,0.04
1204,PORCUPINECREEK,20m,GRAMINOIDS,7,7.1
1205,PORCUPINECREEK,20m,LICHENS,7,1.91
1206,PORCUPINECREEK,30m,DECIDUOUS SHRUBS,42,63.1
1207,PORCUPINECREEK,30m,EVERGREEN SHRUBS,35,26.78
1208,PORCUPINECREEK,30m,FORBS,0,0.13
1209,PORCUPINECREEK,30m,GRAMINOIDS,8.01,3.06
1210,PORCUPINECREEK,30m,LICHENS,6.02,2.35
1211,PORCUPINECREEK,40m,DECIDUOUS SHRUBS,19,43.86
1212,PORCUPINECREEK,40m,EVERGREEN SHRUBS,65,34.01
1213,PORCUPINECREEK,40m,FORBS,1,0
1214,PORCUPINECREEK,40m,GRAMINOIDS,3,4.57
1215,PORCUPINECREEK,40m,LICHENS,7,0.27
1216,PORCUPINECREEK,50m,DECIDUOUS SHRUBS,28,12.42
1217,PORCUPINECREEK,50m,EVERGREEN SHRUBS,41,37.56
1218,PORCUPINECREEK,50m,FORBS,1.02,0
1219,PORCUPINECREEK,50m,GRAMINOIDS,13,16.98
1220,PORCUPINECREEK,50m,LICHENS,8.04,6.39
1221,PORCUPINECREEK,60m,DECIDUOUS SHRUBS,59,23.63
1222,PORCUPINECREEK,60m,EVERGREEN SHRUBS,15,35.06
1223,PORCUPINECREEK,60m,FORBS,0,0
1224,PORCUPINECREEK,60m,GRAMINOIDS,11,8.78
1225,PORCUPINECREEK,60m,LICHENS,9,4.03
1226,PORCUPINECREEK,70m,DECIDUOUS SHRUBS,34,29.98
1227,PORCUPINECREEK,70m,EVERGREEN SHRUBS,22,35.7
1228,PORCUPINECREEK,70m,FORBS,0.01,0.04
1229,PORCUPINECREEK,70m,GRAMINOIDS,20,29.67
1230,PORCUPINECREEK,70m,LICHENS,0,0.89
1231,PORCUPINECREEK,80m,DECIDUOUS SHRUBS,6,2.22
1232,PORCUPINECREEK,80m,EVERGREEN SHRUBS,53,20.79
1233,PORCUPINECREEK,80m,FORBS,7,0.4
1234,PORCUPINECREEK,80m,GRAMINOIDS,6,23.14
1235,PORCUPINECREEK,80m,LICHENS,7,26.6
1236,PORCUPINECREEK,90m,DECIDUOUS SHRUBS,38,20.32
1237,PORCUPINECREEK,90m,EVERGREEN SHRUBS,22,39.53
1238,PORCUPINECREEK,90m,FORBS,0,0.13
1239,PORCUPINECREEK,90m,GRAMINOIDS,14,25.91
1240,PORCUPINECREEK,90m,LICHENS,12,9.01
1241,PRINDLE,0m,DECIDUOUS SHRUBS,0,0.37
1242,PRINDLE,0m,EVERGREEN SHRUBS,8,16.9
1243,PRINDLE,0m,FORBS,2,0.47
1244,PRINDLE,0m,GRAMINOIDS,8,36.54
1245,PRINDLE,0m,LICHENS,39.01,24.66
1246,PRINDLE,10m,DECIDUOUS SHRUBS,1,0.42
1247,PRINDLE,10m,EVERGREEN SHRUBS,42,49.08
1248,PRINDLE,10m,FORBS,4,0.52
1249,PRINDLE,10m,GRAMINOIDS,5,1.02
1250,PRINDLE,10m,LICHENS,36,17.91
1251,PRINDLE,20m,DECIDUOUS SHRUBS,0,1.29
1252,PRINDLE,20m,EVERGREEN SHRUBS,15,15.68
1253,PRINDLE,20m,FORBS,0,0.32
1254,PRINDLE,20m,GRAMINOIDS,6,9.11
1255,PRINDLE,20m,LICHENS,63,44
1256,PRINDLE,30m,DECIDUOUS SHRUBS,12,1.74
1257,PRINDLE,30m,EVERGREEN SHRUBS,23,18.47
1258,PRINDLE,30m,FORBS,5,0.35
1259,PRINDLE,30m,GRAMINOIDS,10,35.76
1260,PRINDLE,30m,LICHENS,38,24.04
1261,PRINDLE,40m,DECIDUOUS SHRUBS,1,1.54
1262,PRINDLE,40m,EVERGREEN SHRUBS,34,36.28
1263,PRINDLE,40m,FORBS,2,2.02
1264,PRINDLE,40m,GRAMINOIDS,15,17.67
1265,PRINDLE,40m,LICHENS,27,24.71
1266,PRINDLE,50m,DECIDUOUS SHRUBS,3,1.54
1267,PRINDLE,50m,EVERGREEN SHRUBS,32,59.15
1268,PRINDLE,50m,FORBS,2,0.82
1269,PRINDLE,50m,GRAMINOIDS,4,11.27
1270,PRINDLE,50m,LICHENS,28,18.51
1271,PRINDLE,60m,DECIDUOUS SHRUBS,17,5.85
1272,PRINDLE,60m,EVERGREEN SHRUBS,23,52.18
1273,PRINDLE,60m,FORBS,5,0.67
1274,PRINDLE,60m,GRAMINOIDS,7,20.85
1275,PRINDLE,60m,LICHENS,16,8.21
1276,PRINDLE,70m,DECIDUOUS SHRUBS,4,1.79
1277,PRINDLE,70m,EVERGREEN SHRUBS,8,31.2
1278,PRINDLE,70m,FORBS,16,0.62
1279,PRINDLE,70m,GRAMINOIDS,4,19.33
1280,PRINDLE,70m,LICHENS,25,21.05
1281,PRINDLE,80m,DECIDUOUS SHRUBS,0,0.22
1282,PRINDLE,80m,EVERGREEN SHRUBS,45,43.66
1283,PRINDLE,80m,FORBS,4,1.09
1284,PRINDLE,80m,GRAMINOIDS,8,35.8
1285,PRINDLE,80m,LICHENS,30,13.13
1286,PRINDLE,90m,DECIDUOUS SHRUBS,0,1.84
1287,PRINDLE,90m,EVERGREEN SHRUBS,25,54.08
1288,PRINDLE,90m,FORBS,4,3.36
1289,PRINDLE,90m,GRAMINOIDS,12,29.34
1290,PRINDLE,90m,LICHENS,39,10.73
1291,QUARTZ02,0m,DECIDUOUS SHRUBS,6,0.06
1292,QUARTZ02,0m,EVERGREEN SHRUBS,9,11.7
1293,QUARTZ02,0m,FORBS,0.01,0
1294,QUARTZ02,0m,GRAMINOIDS,0.01,4.31
1295,QUARTZ02,0m,LICHENS,83.02,65.15
1296,QUARTZ02,10m,DECIDUOUS SHRUBS,0,0
1297,QUARTZ02,10m,EVERGREEN SHRUBS,45,20.72
1298,QUARTZ02,10m,FORBS,0,0
1299,QUARTZ02,10m,GRAMINOIDS,2,7.54
1300,QUARTZ02,10m,LICHENS,41,50.62
1301,QUARTZ02,20m,DECIDUOUS SHRUBS,20,31.39
1302,QUARTZ02,20m,EVERGREEN SHRUBS,75.01,61.63
1303,QUARTZ02,20m,FORBS,0,0
1304,QUARTZ02,20m,GRAMINOIDS,0.01,2.5
1305,QUARTZ02,20m,LICHENS,3.01,4.06
1306,QUARTZ02,30m,DECIDUOUS SHRUBS,7,0.32
1307,QUARTZ02,30m,EVERGREEN SHRUBS,13,5.62
1308,QUARTZ02,30m,FORBS,0,0.09
1309,QUARTZ02,30m,GRAMINOIDS,3,9.47
1310,QUARTZ02,30m,LICHENS,70,60.71
1311,QUARTZ02,40m,DECIDUOUS SHRUBS,11.01,1.06
1312,QUARTZ02,40m,EVERGREEN SHRUBS,14.01,20.85
1313,QUARTZ02,40m,FORBS,4,0
1314,QUARTZ02,40m,GRAMINOIDS,0.01,4.94
1315,QUARTZ02,40m,LICHENS,57,67.94
1316,QUARTZ02,50m,DECIDUOUS SHRUBS,23,0.12
1317,QUARTZ02,50m,EVERGREEN SHRUBS,22,8.71
1318,QUARTZ02,50m,FORBS,0.01,0.03
1319,QUARTZ02,50m,GRAMINOIDS,2,35.73
1320,QUARTZ02,50m,LICHENS,42,26.02
1321,QUARTZ02,60m,DECIDUOUS SHRUBS,45,40.49
1322,QUARTZ02,60m,EVERGREEN SHRUBS,0,38.11
1323,QUARTZ02,60m,FORBS,2.01,0.26
1324,QUARTZ02,60m,GRAMINOIDS,3,11.49
1325,QUARTZ02,60m,LICHENS,30,6.23
1326,QUARTZ02,70m,DECIDUOUS SHRUBS,0,0.26
1327,QUARTZ02,70m,EVERGREEN SHRUBS,16,20.07
1328,QUARTZ02,70m,FORBS,6,0.35
1329,QUARTZ02,70m,GRAMINOIDS,6,6.65
1330,QUARTZ02,70m,LICHENS,65,52.91
1331,QUARTZ02,80m,DECIDUOUS SHRUBS,15,0.29
1332,QUARTZ02,80m,EVERGREEN SHRUBS,0,12.35
1333,QUARTZ02,80m,FORBS,8,0
1334,QUARTZ02,80m,GRAMINOIDS,5,12.17
1335,QUARTZ02,80m,LICHENS,70.02,72.75
1336,QUARTZ02,90m,DECIDUOUS SHRUBS,6,0.03
1337,QUARTZ02,90m,EVERGREEN SHRUBS,14,19.57
1338,QUARTZ02,90m,FORBS,7.01,0
1339,QUARTZ02,90m,GRAMINOIDS,1,0.03
1340,QUARTZ02,90m,LICHENS,15,39.2
1341,SCHAR,0m,DECIDUOUS SHRUBS,8,0.38
1342,SCHAR,0m,EVERGREEN SHRUBS,32,49.68
1343,SCHAR,0m,FORBS,0,0
1344,SCHAR,0m,GRAMINOIDS,2,5.63
1345,SCHAR,0m,LICHENS,10,9.09
1346,SCHAR,10m,DECIDUOUS SHRUBS,47.5,49.25
1347,SCHAR,10m,EVERGREEN SHRUBS,47.5,32.93
1348,SCHAR,10m,FORBS,0,0
1349,SCHAR,10m,GRAMINOIDS,4,9.7
1350,SCHAR,10m,LICHENS,1,1.34
1351,SCHAR,20m,DECIDUOUS SHRUBS,45,49.14
1352,SCHAR,20m,EVERGREEN SHRUBS,45.03,13.7
1353,SCHAR,20m,FORBS,0.01,0
1354,SCHAR,20m,GRAMINOIDS,4,0.61
1355,SCHAR,20m,LICHENS,3,2.52
1356,SCHAR,30m,DECIDUOUS SHRUBS,95,78.59
1357,SCHAR,30m,EVERGREEN SHRUBS,5.01,20.19
1358,SCHAR,30m,FORBS,0,0
1359,SCHAR,30m,GRAMINOIDS,0,0
1360,SCHAR,30m,LICHENS,0,0
1361,SCHAR,40m,DECIDUOUS SHRUBS,60,70.37
1362,SCHAR,40m,EVERGREEN SHRUBS,10,18.5
1363,SCHAR,40m,FORBS,1,0
1364,SCHAR,40m,GRAMINOIDS,4,2.54
1365,SCHAR,40m,LICHENS,4.01,0.35
1366,SCHAR,50m,DECIDUOUS SHRUBS,61.6,62.62
1367,SCHAR,50m,EVERGREEN SHRUBS,26.4,29.1
1368,SCHAR,50m,FORBS,0,0
1369,SCHAR,50m,GRAMINOIDS,10,0.56
1370,SCHAR,50m,LICHENS,1.01,0.31
1371,SCHAR,60m,DECIDUOUS SHRUBS,10,2.49
1372,SCHAR,60m,EVERGREEN SHRUBS,20,42.33
1373,SCHAR,60m,FORBS,0,0
1374,SCHAR,60m,GRAMINOIDS,5,13.48
1375,SCHAR,60m,LICHENS,30,20.06
1376,SCHAR,70m,DECIDUOUS SHRUBS,43,39.57
1377,SCHAR,70m,EVERGREEN SHRUBS,0,16.89
1378,SCHAR,70m,FORBS,0,0
1379,SCHAR,70m,GRAMINOIDS,5,8.28
1380,SCHAR,70m,LICHENS,2.03,6.7
1381,SCHAR,80m,DECIDUOUS SHRUBS,12.01,33.12
1382,SCHAR,80m,EVERGREEN SHRUBS,18,33.55
1383,SCHAR,80m,FORBS,0,0
1384,SCHAR,80m,GRAMINOIDS,2,8.21
1385,SCHAR,80m,LICHENS,30.01,11.27
1386,SCHAR,90m,DECIDUOUS SHRUBS,4.5,0.4
1387,SCHAR,90m,EVERGREEN SHRUBS,40.51,29
1388,SCHAR,90m,FORBS,0,0
1389,SCHAR,90m,GRAMINOIDS,5,19.85
1390,SCHAR,90m,LICHENS,10.01,17.38
1391,SEELA,0m,DECIDUOUS SHRUBS,4,0.58
1392,SEELA,0m,EVERGREEN SHRUBS,15,11.95
1393,SEELA,0m,FORBS,0.01,0.9
1394,SEELA,0m,GRAMINOIDS,6,17.27
1395,SEELA,0m,LICHENS,5,0.45
1396,SEELA,10m,DECIDUOUS SHRUBS,0,0.06
1397,SEELA,10m,EVERGREEN SHRUBS,40,39.47
1398,SEELA,10m,FORBS,0.01,0.67
1399,SEELA,10m,GRAMINOIDS,5.01,10.93
1400,SEELA,10m,LICHENS,0,0
1401,SEELA,20m,DECIDUOUS SHRUBS,0,0.1
1402,SEELA,20m,EVERGREEN SHRUBS,20,17.37
1403,SEELA,20m,FORBS,3,0.06
1404,SEELA,20m,GRAMINOIDS,4,14.19
1405,SEELA,20m,LICHENS,1.01,0
1406,SEELA,30m,DECIDUOUS SHRUBS,0.01,0.48
1407,SEELA,30m,EVERGREEN SHRUBS,35,65.02
1408,SEELA,30m,FORBS,2,0.38
1409,SEELA,30m,GRAMINOIDS,4,16.96
1410,SEELA,30m,LICHENS,0.02,1.73
1411,SEELA,40m,DECIDUOUS SHRUBS,10,29.83
1412,SEELA,40m,EVERGREEN SHRUBS,32,39.83
1413,SEELA,40m,FORBS,4.02,0.42
1414,SEELA,40m,GRAMINOIDS,2,1.28
1415,SEELA,40m,LICHENS,48,11.5
1416,SEELA,50m,DECIDUOUS SHRUBS,0,1.63
1417,SEELA,50m,EVERGREEN SHRUBS,50,40.84
1418,SEELA,50m,FORBS,2,0.13
1419,SEELA,50m,GRAMINOIDS,2,7.94
1420,SEELA,50m,LICHENS,24.02,5.16
1421,SEELA,60m,DECIDUOUS SHRUBS,25,8.1
1422,SEELA,60m,EVERGREEN SHRUBS,12,45.28
1423,SEELA,60m,FORBS,2.01,0.03
1424,SEELA,60m,GRAMINOIDS,2,13
1425,SEELA,60m,LICHENS,32.02,28.69
1426,SEELA,70m,DECIDUOUS SHRUBS,4.01,1.57
1427,SEELA,70m,EVERGREEN SHRUBS,20,21.88
1428,SEELA,70m,FORBS,0.01,0
1429,SEELA,70m,GRAMINOIDS,20,24.79
1430,SEELA,70m,LICHENS,25.04,30.49
1431,SEELA,80m,DECIDUOUS SHRUBS,12,3.78
1432,SEELA,80m,EVERGREEN SHRUBS,8,28.06
1433,SEELA,80m,FORBS,1.01,0
1434,SEELA,80m,GRAMINOIDS,25,17.17
1435,SEELA,80m,LICHENS,10.02,2.53
1436,SEELA,90m,DECIDUOUS SHRUBS,0.01,0.67
1437,SEELA,90m,EVERGREEN SHRUBS,27,68.7
1438,SEELA,90m,FORBS,9.03,0.45
1439,SEELA,90m,GRAMINOIDS,3,5.48
1440,SEELA,90m,LICHENS,5.01,0.26
1441,SHEEPCREEK,0m,DECIDUOUS SHRUBS,15,0.18
