"site_code","quadrat_num","PFT","cover_observed","cover_predicted"
"OBRIAN","90m","DECIDUOUS SHRUBS",14,3.71
"OBRIAN","90m","EVERGREEN SHRUBS",13,17.32
"OBRIAN","90m","FORBS",2,2.04
"OBRIAN","90m","GRAMINOIDS",25,39.13
"OBRIAN","90m","LICHENS",30,14.72
"OGILVIE","10m","DECIDUOUS SHRUBS",33,0.92
"OGILVIE","10m","EVERGREEN SHRUBS",30,44.31
"OGILVIE","10m","FORBS",12,10.35
"OGILVIE","10m","GRAMINOIDS",0.01,15.62
"OGILVIE","10m","LICHENS",25,19.04
"OGILVIE","20m","DECIDUOUS SHRUBS",34,56.32
"OGILVIE","20m","EVERGREEN SHRUBS",31.01,16.98
"OGILVIE","20m","FORBS",30.01,16.63
"OGILVIE","20m","GRAMINOIDS",0.02,5.95
"OGILVIE","20m","LICHENS",0.04,0.04
"OGILVIE","30m","DECIDUOUS SHRUBS",12.01,26.04
"OGILVIE","30m","EVERGREEN SHRUBS",70,42.65
"OGILVIE","30m","FORBS",12,27.04
"OGILVIE","30m","GRAMINOIDS",0.01,3.46
"OGILVIE","30m","LICHENS",0.01,0
"OGILVIE","40m","DECIDUOUS SHRUBS",24.01,56.36
"OGILVIE","40m","EVERGREEN SHRUBS",32.01,17.98
"OGILVIE","40m","FORBS",18,9.76
"OGILVIE","40m","GRAMINOIDS",0.02,1.65
"OGILVIE","40m","LICHENS",0.01,0
"OGILVIE","50m","DECIDUOUS SHRUBS",3,3.88
"OGILVIE","50m","EVERGREEN SHRUBS",69,59.21
"OGILVIE","50m","FORBS",9,15.69
"OGILVIE","50m","GRAMINOIDS",0.01,9.44
"OGILVIE","50m","LICHENS",15,8.14
"OGILVIE","60m","DECIDUOUS SHRUBS",1,0.31
"OGILVIE","60m","EVERGREEN SHRUBS",12,18.49
"OGILVIE","60m","FORBS",7,7.99
"OGILVIE","60m","GRAMINOIDS",0.01,11.68
"OGILVIE","60m","LICHENS",66.01,48.73
"OGILVIE","70m","DECIDUOUS SHRUBS",8,1.19
"OGILVIE","70m","EVERGREEN SHRUBS",12,37.3
"OGILVIE","70m","FORBS",8,11.56
"OGILVIE","70m","GRAMINOIDS",0.01,10.18
"OGILVIE","70m","LICHENS",68,37.19
"OGILVIE","80m","DECIDUOUS SHRUBS",8.01,7.84
"OGILVIE","80m","EVERGREEN SHRUBS",23,69.96
"OGILVIE","80m","FORBS",5.01,6.22
"OGILVIE","80m","GRAMINOIDS",0.02,2.34
"OGILVIE","80m","LICHENS",25,6.26
"OGILVIE","90m","DECIDUOUS SHRUBS",20,19.09
"OGILVIE","90m","EVERGREEN SHRUBS",34,71.51
"OGILVIE","90m","FORBS",17,2.27
"OGILVIE","90m","GRAMINOIDS",0,0.15
"OGILVIE","90m","LICHENS",6,0
"PAGE","0m","DECIDUOUS SHRUBS",10,4.45
"PAGE","0m","EVERGREEN SHRUBS",38,62.26
"PAGE","0m","FORBS",4.01,2.39
"PAGE","0m","GRAMINOIDS",4,16.71
"PAGE","0m","LICHENS",2.05,0
"PAGE","10m","DECIDUOUS SHRUBS",25,12.43
"PAGE","10m","EVERGREEN SHRUBS",40,48.59
"PAGE","10m","FORBS",10.01,9.16
"PAGE","10m","GRAMINOIDS",5,11.97
"PAGE","10m","LICHENS",0.01,0
"PAGE","20m","DECIDUOUS SHRUBS",28.01,40.26
"PAGE","20m","EVERGREEN SHRUBS",23,26.34
"PAGE","20m","FORBS",9.03,17.3
"PAGE","20m","GRAMINOIDS",4,7.15
"PAGE","20m","LICHENS",2.03,0
"PAGE","30m","DECIDUOUS SHRUBS",42,21.09
"PAGE","30m","EVERGREEN SHRUBS",19,26.74
"PAGE","30m","FORBS",17.01,19.19
"PAGE","30m","GRAMINOIDS",0.01,13.89
"PAGE","30m","LICHENS",0.01,0
"PAGE","40m","DECIDUOUS SHRUBS",66,52.32
"PAGE","40m","EVERGREEN SHRUBS",7,14.63
"PAGE","40m","FORBS",10,23.43
"PAGE","40m","GRAMINOIDS",1,3.86
"PAGE","40m","LICHENS",2,0
"PAGE","50m","DECIDUOUS SHRUBS",27,20.67
"PAGE","50m","EVERGREEN SHRUBS",17,31.98
"PAGE","50m","FORBS",10.01,3.5
"PAGE","50m","GRAMINOIDS",1,12.16
"PAGE","50m","LICHENS",6.01,0
"PAGE","60m","DECIDUOUS SHRUBS",16,7.55
"PAGE","60m","EVERGREEN SHRUBS",28,26.8
"PAGE","60m","FORBS",5,2.68
"PAGE","60m","GRAMINOIDS",6,39.35
"PAGE","60m","LICHENS",0.04,0
"PAGE","70m","DECIDUOUS SHRUBS",36.01,8.79
"PAGE","70m","EVERGREEN SHRUBS",4.02,22.56
"PAGE","70m","FORBS",4,1.34
"PAGE","70m","GRAMINOIDS",40,53.51
"PAGE","70m","LICHENS",0,0
"PAGE","80m","DECIDUOUS SHRUBS",18,13.4
"PAGE","80m","EVERGREEN SHRUBS",2,31.51
"PAGE","80m","FORBS",8,3.01
"PAGE","80m","GRAMINOIDS",50,38.15
"PAGE","80m","LICHENS",0,0
"PAGE","90m","DECIDUOUS SHRUBS",24,13.43
"PAGE","90m","EVERGREEN SHRUBS",31,38.99
"PAGE","90m","FORBS",6,3.5
"PAGE","90m","GRAMINOIDS",24,28.53
"PAGE","90m","LICHENS",0,0
"PEDRO","0m","DECIDUOUS SHRUBS",43,21.82
"PEDRO","0m","EVERGREEN SHRUBS",8,8.43
"PEDRO","0m","FORBS",2,37.66
"PEDRO","0m","GRAMINOIDS",0,2.56
"PEDRO","0m","LICHENS",2,0
"PEDRO","10m","DECIDUOUS SHRUBS",93,73.02
"PEDRO","10m","EVERGREEN SHRUBS",2,6.28
"PEDRO","10m","FORBS",2,11.11
"PEDRO","10m","GRAMINOIDS",0.01,0.15
"PEDRO","10m","LICHENS",0.01,0
"PEDRO","20m","DECIDUOUS SHRUBS",45,66.93
"PEDRO","20m","EVERGREEN SHRUBS",38,29.85
"PEDRO","20m","FORBS",15,2.31
"PEDRO","20m","GRAMINOIDS",0,0.9
"PEDRO","20m","LICHENS",0.01,0
"PEDRO","30m","DECIDUOUS SHRUBS",60,89.9
"PEDRO","30m","EVERGREEN SHRUBS",31,6.93
"PEDRO","30m","FORBS",6,0.95
"PEDRO","30m","GRAMINOIDS",1,0.35
"PEDRO","30m","LICHENS",0,0
"PEDRO","40m","DECIDUOUS SHRUBS",83,80.74
"PEDRO","40m","EVERGREEN SHRUBS",7,5.68
"PEDRO","40m","FORBS",8,10.31
"PEDRO","40m","GRAMINOIDS",2,0.55
"PEDRO","40m","LICHENS",0,0
"PEDRO","50m","DECIDUOUS SHRUBS",55,45.63
"PEDRO","50m","EVERGREEN SHRUBS",15,38.35
"PEDRO","50m","FORBS",2,4.07
"PEDRO","50m","GRAMINOIDS",0.01,3.16
"PEDRO","50m","LICHENS",0,0
"PEDRO","60m","DECIDUOUS SHRUBS",34,37.1
"PEDRO","60m","EVERGREEN SHRUBS",14,40.42
"PEDRO","60m","FORBS",12,0.65
"PEDRO","60m","GRAMINOIDS",2,0.3
"PEDRO","60m","LICHENS",4,0
"PEDRO","70m","DECIDUOUS SHRUBS",40,82.43
"PEDRO","70m","EVERGREEN SHRUBS",58,8.94
"PEDRO","70m","FORBS",2.01,7.23
"PEDRO","70m","GRAMINOIDS",0,0.6
"PEDRO","70m","LICHENS",0,0
"PEDRO","80m","DECIDUOUS SHRUBS",62,34.07
"PEDRO","80m","EVERGREEN SHRUBS",32,40.34
"PEDRO","80m","FORBS",0,19.57
"PEDRO","80m","GRAMINOIDS",0,1.81
"PEDRO","80m","LICHENS",2,0
"PEDRO","90m","DECIDUOUS SHRUBS",50,76.56
"PEDRO","90m","EVERGREEN SHRUBS",0,7.43
"PEDRO","90m","FORBS",4,2.21
"PEDRO","90m","GRAMINOIDS",0,0.45
"PEDRO","90m","LICHENS",2,0
"PINNELL","0m","DECIDUOUS SHRUBS",0,5.68
"PINNELL","0m","EVERGREEN SHRUBS",76,63.51
"PINNELL","0m","FORBS",0.01,0.84
"PINNELL","0m","GRAMINOIDS",1,9.63
"PINNELL","0m","LICHENS",22,8.03
"PINNELL","10m","DECIDUOUS SHRUBS",14,3.22
"PINNELL","10m","EVERGREEN SHRUBS",23,39.05
"PINNELL","10m","FORBS",0.01,0.48
"PINNELL","10m","GRAMINOIDS",0.01,10.13
"PINNELL","10m","LICHENS",47.01,32.75
"PINNELL","20m","DECIDUOUS SHRUBS",31,24.24
"PINNELL","20m","EVERGREEN SHRUBS",10,33.36
"PINNELL","20m","FORBS",0,0
"PINNELL","20m","GRAMINOIDS",8,17.49
"PINNELL","20m","LICHENS",33.02,10.02
"PINNELL","30m","DECIDUOUS SHRUBS",8,0.75
"PINNELL","30m","EVERGREEN SHRUBS",0,13.08
"PINNELL","30m","FORBS",2.01,0
"PINNELL","30m","GRAMINOIDS",12,25.1
"PINNELL","30m","LICHENS",52.01,18.61
"PINNELL","40m","DECIDUOUS SHRUBS",9,5.2
"PINNELL","40m","EVERGREEN SHRUBS",22,16.4
"PINNELL","40m","FORBS",0,0.03
"PINNELL","40m","GRAMINOIDS",10,16.2
"PINNELL","40m","LICHENS",31,9.86
"PINNELL","50m","DECIDUOUS SHRUBS",20,14.61
"PINNELL","50m","EVERGREEN SHRUBS",13,24.15
"PINNELL","50m","FORBS",0,0.03
"PINNELL","50m","GRAMINOIDS",3,6.86
"PINNELL","50m","LICHENS",7,1.68
"PINNELL","60m","DECIDUOUS SHRUBS",0,0.22
"PINNELL","60m","EVERGREEN SHRUBS",18,16.65
"PINNELL","60m","FORBS",0,0.08
"PINNELL","60m","GRAMINOIDS",2,6.83
"PINNELL","60m","LICHENS",50,55.18
"PINNELL","70m","DECIDUOUS SHRUBS",37,46.57
"PINNELL","70m","EVERGREEN SHRUBS",8,18.2
"PINNELL","70m","FORBS",0,0.64
"PINNELL","70m","GRAMINOIDS",10,6.83
"PINNELL","70m","LICHENS",37,11.71
"PINNELL","80m","DECIDUOUS SHRUBS",7,6.13
"PINNELL","80m","EVERGREEN SHRUBS",13,42.55
"PINNELL","80m","FORBS",0,0.14
"PINNELL","80m","GRAMINOIDS",2,3.84
"PINNELL","80m","LICHENS",18,2.86
"PINNELL","90m","DECIDUOUS SHRUBS",0,1.93
"PINNELL","90m","EVERGREEN SHRUBS",43,53.57
"PINNELL","90m","FORBS",0.02,0.42
"PINNELL","90m","GRAMINOIDS",1.01,14.53
"PINNELL","90m","LICHENS",33,22.09
"PORCUPINECREEK","0m","DECIDUOUS SHRUBS",4,0
"PORCUPINECREEK","0m","EVERGREEN SHRUBS",45,3.73
"PORCUPINECREEK","0m","FORBS",7,0
"PORCUPINECREEK","0m","GRAMINOIDS",24,84.61
"PORCUPINECREEK","0m","LICHENS",14,7.89
"PORCUPINECREEK","10m","DECIDUOUS SHRUBS",60,28.13
"PORCUPINECREEK","10m","EVERGREEN SHRUBS",15,38.02
"PORCUPINECREEK","10m","FORBS",0,0
"PORCUPINECREEK","10m","GRAMINOIDS",12,18.23
"PORCUPINECREEK","10m","LICHENS",12.01,8.43
"PORCUPINECREEK","20m","DECIDUOUS SHRUBS",62,43.88
"PORCUPINECREEK","20m","EVERGREEN SHRUBS",20,43.97
"PORCUPINECREEK","20m","FORBS",1,0.04
"PORCUPINECREEK","20m","GRAMINOIDS",7,7.1
"PORCUPINECREEK","20m","LICHENS",7,1.91
"PORCUPINECREEK","30m","DECIDUOUS SHRUBS",42,63.1
"PORCUPINECREEK","30m","EVERGREEN SHRUBS",35,26.78
"PORCUPINECREEK","30m","FORBS",0,0.13
"PORCUPINECREEK","30m","GRAMINOIDS",8.01,3.06
"PORCUPINECREEK","30m","LICHENS",6.02,2.35
"PORCUPINECREEK","40m","DECIDUOUS SHRUBS",19,43.86
"PORCUPINECREEK","40m","EVERGREEN SHRUBS",65,34.01
"PORCUPINECREEK","40m","FORBS",1,0
"PORCUPINECREEK","40m","GRAMINOIDS",3,4.57
"PORCUPINECREEK","40m","LICHENS",7,0.27
"PORCUPINECREEK","50m","DECIDUOUS SHRUBS",28,12.42
"PORCUPINECREEK","50m","EVERGREEN SHRUBS",41,37.56
"PORCUPINECREEK","50m","FORBS",1.02,0
"PORCUPINECREEK","50m","GRAMINOIDS",13,16.98
"PORCUPINECREEK","50m","LICHENS",8.04,6.39
"PORCUPINECREEK","60m","DECIDUOUS SHRUBS",59,23.63
"PORCUPINECREEK","60m","EVERGREEN SHRUBS",15,35.06
"PORCUPINECREEK","60m","FORBS",0,0
"PORCUPINECREEK","60m","GRAMINOIDS",11,8.78
"PORCUPINECREEK","60m","LICHENS",9,4.03
"PORCUPINECREEK","70m","DECIDUOUS SHRUBS",34,29.98
"PORCUPINECREEK","70m","EVERGREEN SHRUBS",22,35.7
"PORCUPINECREEK","70m","FORBS",0.01,0.04
"PORCUPINECREEK","70m","GRAMINOIDS",20,29.67
"PORCUPINECREEK","70m","LICHENS",0,0.89
"PORCUPINECREEK","80m","DECIDUOUS SHRUBS",6,2.22
"PORCUPINECREEK","80m","EVERGREEN SHRUBS",53,20.79
"PORCUPINECREEK","80m","FORBS",7,0.4
"PORCUPINECREEK","80m","GRAMINOIDS",6,23.14
"PORCUPINECREEK","80m","LICHENS",7,26.6
"PORCUPINECREEK","90m","DECIDUOUS SHRUBS",38,20.32
"PORCUPINECREEK","90m","EVERGREEN SHRUBS",22,39.53
"PORCUPINECREEK","90m","FORBS",0,0.13
"PORCUPINECREEK","90m","GRAMINOIDS",14,25.91
"PORCUPINECREEK","90m","LICHENS",12,9.01
"PRINDLE","0m","DECIDUOUS SHRUBS",0,0.37
"PRINDLE","0m","EVERGREEN SHRUBS",8,16.9
"PRINDLE","0m","FORBS",2,0.47
"PRINDLE","0m","GRAMINOIDS",8,36.54
"PRINDLE","0m","LICHENS",39.01,24.66
"PRINDLE","10m","DECIDUOUS SHRUBS",1,0.42
"PRINDLE","10m","EVERGREEN SHRUBS",42,49.08
"PRINDLE","10m","FORBS",4,0.52
"PRINDLE","10m","GRAMINOIDS",5,1.02
"PRINDLE","10m","LICHENS",36,17.91
"PRINDLE","20m","DECIDUOUS SHRUBS",0,1.29
"PRINDLE","20m","EVERGREEN SHRUBS",15,15.68
"PRINDLE","20m","FORBS",0,0.32
"PRINDLE","20m","GRAMINOIDS",6,9.11
"PRINDLE","20m","LICHENS",63,44
"PRINDLE","30m","DECIDUOUS SHRUBS",12,1.74
"PRINDLE","30m","EVERGREEN SHRUBS",23,18.47
"PRINDLE","30m","FORBS",5,0.35
"PRINDLE","30m","GRAMINOIDS",10,35.76
"PRINDLE","30m","LICHENS",38,24.04
"PRINDLE","40m","DECIDUOUS SHRUBS",1,1.54
"PRINDLE","40m","EVERGREEN SHRUBS",34,36.28
"PRINDLE","40m","FORBS",2,2.02
"PRINDLE","40m","GRAMINOIDS",15,17.67
"PRINDLE","40m","LICHENS",27,24.71
"PRINDLE","50m","DECIDUOUS SHRUBS",3,1.54
"PRINDLE","50m","EVERGREEN SHRUBS",32,59.15
"PRINDLE","50m","FORBS",2,0.82
"PRINDLE","50m","GRAMINOIDS",4,11.27
"PRINDLE","50m","LICHENS",28,18.51
"PRINDLE","60m","DECIDUOUS SHRUBS",17,5.85
"PRINDLE","60m","EVERGREEN SHRUBS",23,52.18
"PRINDLE","60m","FORBS",5,0.67
"PRINDLE","60m","GRAMINOIDS",7,20.85
"PRINDLE","60m","LICHENS",16,8.21
"PRINDLE","70m","DECIDUOUS SHRUBS",4,1.79
"PRINDLE","70m","EVERGREEN SHRUBS",8,31.2
"PRINDLE","70m","FORBS",16,0.62
"PRINDLE","70m","GRAMINOIDS",4,19.33
"PRINDLE","70m","LICHENS",25,21.05
"PRINDLE","80m","DECIDUOUS SHRUBS",0,0.22
"PRINDLE","80m","EVERGREEN SHRUBS",45,43.66
"PRINDLE","80m","FORBS",4,1.09
"PRINDLE","80m","GRAMINOIDS",8,35.8
"PRINDLE","80m","LICHENS",30,13.13
"PRINDLE","90m","DECIDUOUS SHRUBS",0,1.84
"PRINDLE","90m","EVERGREEN SHRUBS",25,54.08
"PRINDLE","90m","FORBS",4,3.36
"PRINDLE","90m","GRAMINOIDS",12,29.34
"PRINDLE","90m","LICHENS",39,10.73
"QUARTZ02","0m","DECIDUOUS SHRUBS",6,0.06
"QUARTZ02","0m","EVERGREEN SHRUBS",9,11.7
"QUARTZ02","0m","FORBS",0.01,0
"QUARTZ02","0m","GRAMINOIDS",0.01,4.31
"QUARTZ02","0m","LICHENS",83.02,65.15
"QUARTZ02","10m","DECIDUOUS SHRUBS",0,0
"QUARTZ02","10m","EVERGREEN SHRUBS",45,20.72
"QUARTZ02","10m","FORBS",0,0
"QUARTZ02","10m","GRAMINOIDS",2,7.54
"QUARTZ02","10m","LICHENS",41,50.62
"QUARTZ02","20m","DECIDUOUS SHRUBS",20,31.39
"QUARTZ02","20m","EVERGREEN SHRUBS",75.01,61.63
"QUARTZ02","20m","FORBS",0,0
"QUARTZ02","20m","GRAMINOIDS",0.01,2.5
"QUARTZ02","20m","LICHENS",3.01,4.06
"QUARTZ02","30m","DECIDUOUS SHRUBS",7,0.32
"QUARTZ02","30m","EVERGREEN SHRUBS",13,5.62
"QUARTZ02","30m","FORBS",0,0.09
"QUARTZ02","30m","GRAMINOIDS",3,9.47
"QUARTZ02","30m","LICHENS",70,60.71
"QUARTZ02","40m","DECIDUOUS SHRUBS",11.01,1.06
"QUARTZ02","40m","EVERGREEN SHRUBS",14.01,20.85
"QUARTZ02","40m","FORBS",4,0
"QUARTZ02","40m","GRAMINOIDS",0.01,4.94
"QUARTZ02","40m","LICHENS",57,67.94
"QUARTZ02","50m","DECIDUOUS SHRUBS",23,0.12
"QUARTZ02","50m","EVERGREEN SHRUBS",22,8.71
"QUARTZ02","50m","FORBS",0.01,0.03
"QUARTZ02","50m","GRAMINOIDS",2,35.73
"QUARTZ02","50m","LICHENS",42,26.02
"QUARTZ02","60m","DECIDUOUS SHRUBS",45,40.49
"QUARTZ02","60m","EVERGREEN SHRUBS",0,38.11
"QUARTZ02","60m","FORBS",2.01,0.26
"QUARTZ02","60m","GRAMINOIDS",3,11.49
"QUARTZ02","60m","LICHENS",30,6.23
"QUARTZ02","70m","DECIDUOUS SHRUBS",0,0.26
"QUARTZ02","70m","EVERGREEN SHRUBS",16,20.07
"QUARTZ02","70m","FORBS",6,0.35
"QUARTZ02","70m","GRAMINOIDS",6,6.65
"QUARTZ02","70m","LICHENS",65,52.91
"QUARTZ02","80m","DECIDUOUS SHRUBS",15,0.29
"QUARTZ02","80m","EVERGREEN SHRUBS",0,12.35
"QUARTZ02","80m","FORBS",8,0
"QUARTZ02","80m","GRAMINOIDS",5,12.17
"QUARTZ02","80m","LICHENS",70.02,72.75
"QUARTZ02","90m","DECIDUOUS SHRUBS",6,0.03
"QUARTZ02","90m","EVERGREEN SHRUBS",14,19.57
"QUARTZ02","90m","FORBS",7.01,0
"QUARTZ02","90m","GRAMINOIDS",1,0.03
"QUARTZ02","90m","LICHENS",15,39.2
"SCHAR","0m","DECIDUOUS SHRUBS",8,0.38
"SCHAR","0m","EVERGREEN SHRUBS",32,49.68
"SCHAR","0m","FORBS",0,0
"SCHAR","0m","GRAMINOIDS",2,5.63
"SCHAR","0m","LICHENS",10,9.09
"SCHAR","10m","DECIDUOUS SHRUBS",47.5,49.25
"SCHAR","10m","EVERGREEN SHRUBS",47.5,32.93
"SCHAR","10m","FORBS",0,0
"SCHAR","10m","GRAMINOIDS",4,9.7
"SCHAR","10m","LICHENS",1,1.34
"SCHAR","20m","DECIDUOUS SHRUBS",45,49.14
"SCHAR","20m","EVERGREEN SHRUBS",45.03,13.7
"SCHAR","20m","FORBS",0.01,0
"SCHAR","20m","GRAMINOIDS",4,0.61
"SCHAR","20m","LICHENS",3,2.52
"SCHAR","30m","DECIDUOUS SHRUBS",95,78.59
"SCHAR","30m","EVERGREEN SHRUBS",5.01,20.19
"SCHAR","30m","FORBS",0,0
"SCHAR","30m","GRAMINOIDS",0,0
"SCHAR","30m","LICHENS",0,0
"SCHAR","40m","DECIDUOUS SHRUBS",60,70.37
"SCHAR","40m","EVERGREEN SHRUBS",10,18.5
"SCHAR","40m","FORBS",1,0
"SCHAR","40m","GRAMINOIDS",4,2.54
"SCHAR","40m","LICHENS",4.01,0.35
"SCHAR","50m","DECIDUOUS SHRUBS",61.6,62.62
"SCHAR","50m","EVERGREEN SHRUBS",26.4,29.1
"SCHAR","50m","FORBS",0,0
"SCHAR","50m","GRAMINOIDS",10,0.56
"SCHAR","50m","LICHENS",1.01,0.31
"SCHAR","60m","DECIDUOUS SHRUBS",10,2.49
"SCHAR","60m","EVERGREEN SHRUBS",20,42.33
"SCHAR","60m","FORBS",0,0
"SCHAR","60m","GRAMINOIDS",5,13.48
"SCHAR","60m","LICHENS",30,20.06
"SCHAR","70m","DECIDUOUS SHRUBS",43,39.57
"SCHAR","70m","EVERGREEN SHRUBS",0,16.89
"SCHAR","70m","FORBS",0,0
"SCHAR","70m","GRAMINOIDS",5,8.28
"SCHAR","70m","LICHENS",2.03,6.7
"SCHAR","80m","DECIDUOUS SHRUBS",12.01,33.12
"SCHAR","80m","EVERGREEN SHRUBS",18,33.55
"SCHAR","80m","FORBS",0,0
"SCHAR","80m","GRAMINOIDS",2,8.21
"SCHAR","80m","LICHENS",30.01,11.27
"SCHAR","90m","DECIDUOUS SHRUBS",4.5,0.4
"SCHAR","90m","EVERGREEN SHRUBS",40.51,29
"SCHAR","90m","FORBS",0,0
"SCHAR","90m","GRAMINOIDS",5,19.85
"SCHAR","90m","LICHENS",10.01,17.38
"SEELA","0m","DECIDUOUS SHRUBS",4,0.58
"SEELA","0m","EVERGREEN SHRUBS",15,11.95
"SEELA","0m","FORBS",0.01,0.9
"SEELA","0m","GRAMINOIDS",6,17.27
"SEELA","0m","LICHENS",5,0.45
"SEELA","10m","DECIDUOUS SHRUBS",0,0.06
"SEELA","10m","EVERGREEN SHRUBS",40,39.47
"SEELA","10m","FORBS",0.01,0.67
"SEELA","10m","GRAMINOIDS",5.01,10.93
"SEELA","10m","LICHENS",0,0
"SEELA","20m","DECIDUOUS SHRUBS",0,0.1
"SEELA","20m","EVERGREEN SHRUBS",20,17.37
"SEELA","20m","FORBS",3,0.06
"SEELA","20m","GRAMINOIDS",4,14.19
"SEELA","20m","LICHENS",1.01,0
"SEELA","30m","DECIDUOUS SHRUBS",0.01,0.48
"SEELA","30m","EVERGREEN SHRUBS",35,65.02
"SEELA","30m","FORBS",2,0.38
"SEELA","30m","GRAMINOIDS",4,16.96
"SEELA","30m","LICHENS",0.02,1.73
"SEELA","40m","DECIDUOUS SHRUBS",10,29.83
"SEELA","40m","EVERGREEN SHRUBS",32,39.83
"SEELA","40m","FORBS",4.02,0.42
"SEELA","40m","GRAMINOIDS",2,1.28
"SEELA","40m","LICHENS",48,11.5
"SEELA","50m","DECIDUOUS SHRUBS",0,1.63
"SEELA","50m","EVERGREEN SHRUBS",50,40.84
"SEELA","50m","FORBS",2,0.13
"SEELA","50m","GRAMINOIDS",2,7.94
"SEELA","50m","LICHENS",24.02,5.16
"SEELA","60m","DECIDUOUS SHRUBS",25,8.1
"SEELA","60m","EVERGREEN SHRUBS",12,45.28
"SEELA","60m","FORBS",2.01,0.03
"SEELA","60m","GRAMINOIDS",2,13
"SEELA","60m","LICHENS",32.02,28.69
"SEELA","70m","DECIDUOUS SHRUBS",4.01,1.57
"SEELA","70m","EVERGREEN SHRUBS",20,21.88
"SEELA","70m","FORBS",0.01,0
"SEELA","70m","GRAMINOIDS",20,24.79
"SEELA","70m","LICHENS",25.04,30.49
"SEELA","80m","DECIDUOUS SHRUBS",12,3.78
"SEELA","80m","EVERGREEN SHRUBS",8,28.06
"SEELA","80m","FORBS",1.01,0
"SEELA","80m","GRAMINOIDS",25,17.17
"SEELA","80m","LICHENS",10.02,2.53
"SEELA","90m","DECIDUOUS SHRUBS",0.01,0.67
"SEELA","90m","EVERGREEN SHRUBS",27,68.7
"SEELA","90m","FORBS",9.03,0.45
"SEELA","90m","GRAMINOIDS",3,5.48
"SEELA","90m","LICHENS",5.01,0.26
"SHEEPCREEK","0m","DECIDUOUS SHRUBS",15,0.18
"SHEEPCREEK","0m","EVERGREEN SHRUBS",18,7.41
"SHEEPCREEK","0m","FORBS",0.01,0
"SHEEPCREEK","0m","GRAMINOIDS",50,78.04
"SHEEPCREEK","0m","LICHENS",0,0
"SHEEPCREEK","10m","DECIDUOUS SHRUBS",10,27.76
"SHEEPCREEK","10m","EVERGREEN SHRUBS",40,31.12
"SHEEPCREEK","10m","FORBS",0,0
"SHEEPCREEK","10m","GRAMINOIDS",5,23.43
"SHEEPCREEK","10m","LICHENS",4,0
"SHEEPCREEK","20m","DECIDUOUS SHRUBS",41,49.13
"SHEEPCREEK","20m","EVERGREEN SHRUBS",33,22.39
"SHEEPCREEK","20m","FORBS",1.01,0
"SHEEPCREEK","20m","GRAMINOIDS",15,19.46
"SHEEPCREEK","20m","LICHENS",2,0
"SHEEPCREEK","30m","DECIDUOUS SHRUBS",23,18.64
"SHEEPCREEK","30m","EVERGREEN SHRUBS",37,30.1
"SHEEPCREEK","30m","FORBS",2,0
"SHEEPCREEK","30m","GRAMINOIDS",2,11.52
"SHEEPCREEK","30m","LICHENS",9.01,0
"SHEEPCREEK","40m","DECIDUOUS SHRUBS",65,72.09
"SHEEPCREEK","40m","EVERGREEN SHRUBS",15,13.36
"SHEEPCREEK","40m","FORBS",0,0
"SHEEPCREEK","40m","GRAMINOIDS",16,10.97
"SHEEPCREEK","40m","LICHENS",0,0
"SHEEPCREEK","50m","DECIDUOUS SHRUBS",0,0.79
"SHEEPCREEK","50m","EVERGREEN SHRUBS",35,25.77
"SHEEPCREEK","50m","FORBS",0.01,0
"SHEEPCREEK","50m","GRAMINOIDS",30,58.08
"SHEEPCREEK","50m","LICHENS",0,0
"SHEEPCREEK","60m","DECIDUOUS SHRUBS",4,1.28
"SHEEPCREEK","60m","EVERGREEN SHRUBS",5,19
"SHEEPCREEK","60m","FORBS",1,0
"SHEEPCREEK","60m","GRAMINOIDS",80,73.22
"SHEEPCREEK","60m","LICHENS",1,0
"SHEEPCREEK","70m","DECIDUOUS SHRUBS",13,0.33
"SHEEPCREEK","70m","EVERGREEN SHRUBS",2,1.2
"SHEEPCREEK","70m","FORBS",0,0
"SHEEPCREEK","70m","GRAMINOIDS",35,71.57
"SHEEPCREEK","70m","LICHENS",6,0
"SHEEPCREEK","80m","DECIDUOUS SHRUBS",0,3.01
"SHEEPCREEK","80m","EVERGREEN SHRUBS",7,1.1
"SHEEPCREEK","80m","FORBS",3.01,0
"SHEEPCREEK","80m","GRAMINOIDS",70,58.43
"SHEEPCREEK","80m","LICHENS",8,0.13
"SHEEPCREEK","90m","DECIDUOUS SHRUBS",8,6.24
"SHEEPCREEK","90m","EVERGREEN SHRUBS",12,1.5
"SHEEPCREEK","90m","FORBS",4.01,0
"SHEEPCREEK","90m","GRAMINOIDS",8,46.16
"SHEEPCREEK","90m","LICHENS",3.03,0.71
"SIXTYMILE","0m","DECIDUOUS SHRUBS",20,30.82
"SIXTYMILE","0m","EVERGREEN SHRUBS",11,27.9
"SIXTYMILE","0m","FORBS",0,0.57
"SIXTYMILE","0m","GRAMINOIDS",15,11.56
"SIXTYMILE","0m","LICHENS",27,11.66
"SIXTYMILE","10m","DECIDUOUS SHRUBS",48,52.32
"SIXTYMILE","10m","EVERGREEN SHRUBS",16,15.08
"SIXTYMILE","10m","FORBS",0,0
"SIXTYMILE","10m","GRAMINOIDS",7,4.4
"SIXTYMILE","10m","LICHENS",9,1.44
"SIXTYMILE","20m","DECIDUOUS SHRUBS",10,8.65
"SIXTYMILE","20m","EVERGREEN SHRUBS",23,45.03
