site_code,quadrat_num,PFT,weight_observed,metric,weight_predicted,cover_observed,cover_predicted,quad_label
SWEDE,90m,LICHENS,5.105,lwr,0.742897875,14,7.37,SWEDE 90m
SWEDE,90m,LICHENS,5.105,upr,3.977626414,14,7.37,SWEDE 90m
THISTLE,10m,DECIDUOUS SHRUBS,1.371,ci,0.053570755,2,0.86,THISTLE 10m
THISTLE,10m,DECIDUOUS SHRUBS,1.371,fit,0.254737005,2,0.86,THISTLE 10m
THISTLE,10m,DECIDUOUS SHRUBS,1.371,lwr,0.171973186,2,0.86,THISTLE 10m
THISTLE,10m,DECIDUOUS SHRUBS,1.371,upr,0.122719228,2,0.86,THISTLE 10m
THISTLE,10m,EVERGREEN SHRUBS,24.032,ci,7.83957184,22.01,17.87,THISTLE 10m
THISTLE,10m,EVERGREEN SHRUBS,24.032,fit,12.69051718,22.01,17.87,THISTLE 10m
THISTLE,10m,EVERGREEN SHRUBS,24.032,lwr,9.424865546,22.01,17.87,THISTLE 10m
THISTLE,10m,EVERGREEN SHRUBS,24.032,upr,17.10195514,22.01,17.87,THISTLE 10m
THISTLE,10m,FORBS,4.628,ci,6.546627803,20,10.83,THISTLE 10m
THISTLE,10m,FORBS,4.628,fit,5.06010204,20,10.83,THISTLE 10m
THISTLE,10m,FORBS,4.628,lwr,2.356176506,20,10.83,THISTLE 10m
THISTLE,10m,FORBS,4.628,upr,8.898706716,20,10.83,THISTLE 10m
THISTLE,10m,GRAMINOIDS,3.416,ci,4.234479443,8.01,26.62,THISTLE 10m
THISTLE,10m,GRAMINOIDS,3.416,fit,10.75539495,8.01,26.62,THISTLE 10m
THISTLE,10m,GRAMINOIDS,3.416,lwr,7.518662593,8.01,26.62,THISTLE 10m
THISTLE,10m,GRAMINOIDS,3.416,upr,14.55173808,8.01,26.62,THISTLE 10m
THISTLE,10m,LICHENS,56.449,ci,58.4467652,46.02,41.64,THISTLE 10m
THISTLE,10m,LICHENS,56.449,fit,60.33311235,46.02,41.64,THISTLE 10m
THISTLE,10m,LICHENS,56.449,lwr,35.52044767,46.02,41.64,THISTLE 10m
THISTLE,10m,LICHENS,56.449,upr,91.33192233,46.02,41.64,THISTLE 10m
THISTLE,30m,DECIDUOUS SHRUBS,30.345,ci,12.51884564,26.01,16.68,THISTLE 30m
THISTLE,30m,DECIDUOUS SHRUBS,30.345,fit,20.67651573,26.01,16.68,THISTLE 30m
THISTLE,30m,DECIDUOUS SHRUBS,30.345,lwr,15.99602231,26.01,16.68,THISTLE 30m
THISTLE,30m,DECIDUOUS SHRUBS,30.345,upr,27.38513793,26.01,16.68,THISTLE 30m
THISTLE,30m,EVERGREEN SHRUBS,31.944,ci,20.38974146,42,51.53,THISTLE 30m
THISTLE,30m,EVERGREEN SHRUBS,31.944,fit,34.23904745,42,51.53,THISTLE 30m
THISTLE,30m,EVERGREEN SHRUBS,31.944,lwr,24.78659749,42,51.53,THISTLE 30m
THISTLE,30m,EVERGREEN SHRUBS,31.944,upr,45.53272931,42,51.53,THISTLE 30m
THISTLE,30m,FORBS,0,ci,0.230018023,0,0.48,THISTLE 30m
THISTLE,30m,FORBS,0,fit,0.342086039,0,0.48,THISTLE 30m
THISTLE,30m,FORBS,0,lwr,0.237941349,0,0.48,THISTLE 30m
THISTLE,30m,FORBS,0,upr,0.467959359,0,0.48,THISTLE 30m
THISTLE,30m,GRAMINOIDS,3.023,ci,2.145204773,4,10.38,THISTLE 30m
THISTLE,30m,GRAMINOIDS,3.023,fit,4.158204256,4,10.38,THISTLE 30m
THISTLE,30m,GRAMINOIDS,3.023,lwr,2.953253291,4,10.38,THISTLE 30m
THISTLE,30m,GRAMINOIDS,3.023,upr,5.309610816,4,10.38,THISTLE 30m
THISTLE,30m,LICHENS,21.192,ci,7.061044325,18.02,6.07,THISTLE 30m
THISTLE,30m,LICHENS,21.192,fit,8.215562691,18.02,6.07,THISTLE 30m
THISTLE,30m,LICHENS,21.192,lwr,4.878603242,18.02,6.07,THISTLE 30m
THISTLE,30m,LICHENS,21.192,upr,11.3849552,18.02,6.07,THISTLE 30m
THISTLE,50m,DECIDUOUS SHRUBS,18.851,ci,15.90737397,21,26.69,THISTLE 50m
THISTLE,50m,DECIDUOUS SHRUBS,18.851,fit,28.6043274,21,26.69,THISTLE 50m
THISTLE,50m,DECIDUOUS SHRUBS,18.851,lwr,20.45500951,21,26.69,THISTLE 50m
THISTLE,50m,DECIDUOUS SHRUBS,18.851,upr,37.3236453,21,26.69,THISTLE 50m
THISTLE,50m,EVERGREEN SHRUBS,31.077,ci,21.43352513,48,54.78,THISTLE 50m
THISTLE,50m,EVERGREEN SHRUBS,31.077,fit,36.3917797,48,54.78,THISTLE 50m
THISTLE,50m,EVERGREEN SHRUBS,31.077,lwr,26.89576191,48,54.78,THISTLE 50m
THISTLE,50m,EVERGREEN SHRUBS,31.077,upr,47.23103231,48,54.78,THISTLE 50m
THISTLE,50m,FORBS,0,ci,0.745691409,0,1.53,THISTLE 50m
THISTLE,50m,FORBS,0,fit,0.728814259,0,1.53,THISTLE 50m
THISTLE,50m,FORBS,0,lwr,0.570214333,0,1.53,THISTLE 50m
THISTLE,50m,FORBS,0,upr,1.15837332,0,1.53,THISTLE 50m
THISTLE,50m,GRAMINOIDS,3.519,ci,2.237157224,6,12.56,THISTLE 50m
THISTLE,50m,GRAMINOIDS,3.519,fit,4.0977506,6,12.56,THISTLE 50m
THISTLE,50m,GRAMINOIDS,3.519,lwr,3.242041963,6,12.56,THISTLE 50m
THISTLE,50m,GRAMINOIDS,3.519,upr,6.051513514,6,12.56,THISTLE 50m
THISTLE,70m,EVERGREEN SHRUBS,13.284,ci,7.177214617,30.01,32.86,THISTLE 70m
THISTLE,70m,EVERGREEN SHRUBS,13.284,fit,11.39646998,30.01,32.86,THISTLE 70m
THISTLE,70m,EVERGREEN SHRUBS,13.284,lwr,8.45748665,30.01,32.86,THISTLE 70m
THISTLE,70m,EVERGREEN SHRUBS,13.284,upr,15.25475373,30.01,32.86,THISTLE 70m
THISTLE,70m,GRAMINOIDS,4.381,ci,2.987340792,20,42.67,THISTLE 70m
THISTLE,70m,GRAMINOIDS,4.381,fit,7.088829195,20,42.67,THISTLE 70m
THISTLE,70m,GRAMINOIDS,4.381,lwr,5.384265507,20,42.67,THISTLE 70m
THISTLE,70m,GRAMINOIDS,4.381,upr,8.628574331,20,42.67,THISTLE 70m
THISTLE,70m,LICHENS,62.708,ci,6.448873865,38.03,9.58,THISTLE 70m
THISTLE,70m,LICHENS,62.708,fit,7.224026534,38.03,9.58,THISTLE 70m
THISTLE,70m,LICHENS,62.708,lwr,4.198022324,38.03,9.58,THISTLE 70m
THISTLE,70m,LICHENS,62.708,upr,10.51077198,38.03,9.58,THISTLE 70m
THISTLE,90m,DECIDUOUS SHRUBS,7.935,ci,0.209073145,19,1.09,THISTLE 90m
THISTLE,90m,DECIDUOUS SHRUBS,7.935,fit,0.185366043,19,1.09,THISTLE 90m
THISTLE,90m,DECIDUOUS SHRUBS,7.935,lwr,0.190335095,19,1.09,THISTLE 90m
THISTLE,90m,DECIDUOUS SHRUBS,7.935,upr,0.384867609,19,1.09,THISTLE 90m
THISTLE,90m,EVERGREEN SHRUBS,1.374,ci,2.31726259,2,10.73,THISTLE 90m
THISTLE,90m,EVERGREEN SHRUBS,1.374,fit,3.492106892,2,10.73,THISTLE 90m
THISTLE,90m,EVERGREEN SHRUBS,1.374,lwr,2.349840103,2,10.73,THISTLE 90m
THISTLE,90m,EVERGREEN SHRUBS,1.374,upr,3.911309378,2,10.73,THISTLE 90m
THISTLE,90m,FORBS,2.887,ci,0.045890642,2,0.38,THISTLE 90m
THISTLE,90m,FORBS,2.887,fit,0.036492087,2,0.38,THISTLE 90m
THISTLE,90m,FORBS,2.887,lwr,0.017153628,2,0.38,THISTLE 90m
THISTLE,90m,FORBS,2.887,upr,0.10995602,2,0.38,THISTLE 90m
THISTLE,90m,GRAMINOIDS,2.113,ci,0.228725286,6,2.23,THISTLE 90m
THISTLE,90m,GRAMINOIDS,2.113,fit,0.188285341,6,2.23,THISTLE 90m
THISTLE,90m,GRAMINOIDS,2.113,lwr,0.168535106,6,2.23,THISTLE 90m
THISTLE,90m,GRAMINOIDS,2.113,upr,0.48083248,6,2.23,THISTLE 90m
THISTLE,90m,LICHENS,61.057,ci,23.27290263,67.01,47.25,THISTLE 90m
THISTLE,90m,LICHENS,61.057,fit,25.4358858,67.01,47.25,THISTLE 90m
THISTLE,90m,LICHENS,61.057,lwr,14.74193318,67.01,47.25,THISTLE 90m
THISTLE,90m,LICHENS,61.057,upr,37.92031254,67.01,47.25,THISTLE 90m
TOPOFTHEWORLD,10m,GRAMINOIDS,2.74,ci,0.020583823,10,1,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,GRAMINOIDS,2.74,fit,0.01453367,10,1,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,GRAMINOIDS,2.74,lwr,0.006063793,10,1,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,GRAMINOIDS,2.74,upr,0.026647618,10,1,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,LICHENS,46.86,ci,8.860504385,60,21.9,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,LICHENS,46.86,fit,20.89350985,60,21.9,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,LICHENS,46.86,lwr,16.4247851,60,21.9,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,10m,LICHENS,46.86,upr,25.90921493,60,21.9,TOPOFTHEWORLD 10m
TOPOFTHEWORLD,90m,GRAMINOIDS,2.76,ci,0.638078665,20,2.55,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,GRAMINOIDS,2.76,fit,0.874659183,20,2.55,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,GRAMINOIDS,2.76,lwr,0.554972956,20,2.55,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,GRAMINOIDS,2.76,upr,1.131716184,20,2.55,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,LICHENS,23.92,ci,5.287298521,30.02,37.22,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,LICHENS,23.92,fit,13.07810909,30.02,37.22,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,LICHENS,23.92,lwr,10.71087076,30.02,37.22,TOPOFTHEWORLD 90m
TOPOFTHEWORLD,90m,LICHENS,23.92,upr,15.82997931,30.02,37.22,TOPOFTHEWORLD 90m
TOWYK,10m,LICHENS,15.87,ci,0.224872407,16,1.24,TOWYK 10m
TOWYK,10m,LICHENS,15.87,fit,0.409951467,16,1.24,TOWYK 10m
TOWYK,10m,LICHENS,15.87,lwr,0.307365471,16,1.24,TOWYK 10m
TOWYK,10m,LICHENS,15.87,upr,0.532237872,16,1.24,TOWYK 10m
TOWYK,30m,LICHENS,9.84,ci,0.20883885,16,2.58,TOWYK 30m
TOWYK,30m,LICHENS,9.84,fit,0.35138455,16,2.58,TOWYK 30m
TOWYK,30m,LICHENS,9.84,lwr,0.229331519,16,2.58,TOWYK 30m
TOWYK,30m,LICHENS,9.84,upr,0.32222186,16,2.58,TOWYK 30m
TOWYK,50m,LICHENS,10.47,ci,0.019726276,7,1.75,TOWYK 50m
TOWYK,50m,LICHENS,10.47,fit,0.053052753,7,1.75,TOWYK 50m
TOWYK,50m,LICHENS,10.47,lwr,0.043648034,7,1.75,TOWYK 50m
TOWYK,50m,LICHENS,10.47,upr,0.063374311,7,1.75,TOWYK 50m
TOWYK,70m,DECIDUOUS SHRUBS,0,ci,2.849640573,0,17.12,TOWYK 70m
TOWYK,70m,DECIDUOUS SHRUBS,0,fit,7.445889336,0,17.12,TOWYK 70m
TOWYK,70m,DECIDUOUS SHRUBS,0,lwr,6.182632167,0,17.12,TOWYK 70m
TOWYK,70m,DECIDUOUS SHRUBS,0,upr,9.00861203,0,17.12,TOWYK 70m
TOWYK,70m,EVERGREEN SHRUBS,32.59,ci,10.89395515,18,59.28,TOWYK 70m
TOWYK,70m,EVERGREEN SHRUBS,32.59,fit,28.79541619,18,59.28,TOWYK 70m
TOWYK,70m,EVERGREEN SHRUBS,32.59,lwr,23.61052521,18,59.28,TOWYK 70m
TOWYK,70m,EVERGREEN SHRUBS,32.59,upr,34.61209391,18,59.28,TOWYK 70m
TOWYK,70m,LICHENS,33.48,ci,0.44040253,63,2.82,TOWYK 70m
TOWYK,70m,LICHENS,33.48,fit,0.56083264,63,2.82,TOWYK 70m
TOWYK,70m,LICHENS,33.48,lwr,0.428383771,63,2.82,TOWYK 70m
TOWYK,70m,LICHENS,33.48,upr,0.826751867,63,2.82,TOWYK 70m
TOWYK,90m,LICHENS,3.67,ci,0.062906394,16,0.76,TOWYK 90m
TOWYK,90m,LICHENS,3.67,fit,0.086210728,16,0.76,TOWYK 90m
TOWYK,90m,LICHENS,3.67,lwr,0.07092806,16,0.76,TOWYK 90m
TOWYK,90m,LICHENS,3.67,upr,0.047600958,16,0.76,TOWYK 90m
TWELVEMILE,0m,LICHENS,259.57,ci,1.279806421,90.01,89.22,TWELVEMILE 0m
TWELVEMILE,0m,LICHENS,259.57,fit,3.060240595,90.01,89.22,TWELVEMILE 0m
TWELVEMILE,0m,LICHENS,259.57,lwr,2.453156926,90.01,89.22,TWELVEMILE 0m
TWELVEMILE,0m,LICHENS,259.57,upr,3.738310423,90.01,89.22,TWELVEMILE 0m
TWELVEMILE,10m,GRAMINOIDS,3.25,ci,4.2099407,3,11.46,TWELVEMILE 10m
TWELVEMILE,10m,GRAMINOIDS,3.25,fit,4.289203563,3,11.46,TWELVEMILE 10m
TWELVEMILE,10m,GRAMINOIDS,3.25,lwr,2.681382419,3,11.46,TWELVEMILE 10m
TWELVEMILE,10m,GRAMINOIDS,3.25,upr,6.398770981,3,11.46,TWELVEMILE 10m
TWELVEMILE,10m,LICHENS,172.91,ci,2.400678227,75.01,59.19,TWELVEMILE 10m
TWELVEMILE,10m,LICHENS,172.91,fit,4.693396434,75.01,59.19,TWELVEMILE 10m
TWELVEMILE,10m,LICHENS,172.91,lwr,3.880090064,75.01,59.19,TWELVEMILE 10m
TWELVEMILE,10m,LICHENS,172.91,upr,6.251951627,75.01,59.19,TWELVEMILE 10m
TWELVEMILE,30m,DECIDUOUS SHRUBS,103.29,ci,62.91197693,68,63.62,TWELVEMILE 30m
TWELVEMILE,30m,DECIDUOUS SHRUBS,103.29,fit,107.3606284,68,63.62,TWELVEMILE 30m
TWELVEMILE,30m,DECIDUOUS SHRUBS,103.29,lwr,80.50236818,68,63.62,TWELVEMILE 30m
TWELVEMILE,30m,DECIDUOUS SHRUBS,103.29,upr,139.5775444,68,63.62,TWELVEMILE 30m
TWELVEMILE,30m,EVERGREEN SHRUBS,17.31,ci,0.080432273,2,0.49,TWELVEMILE 30m
TWELVEMILE,30m,EVERGREEN SHRUBS,17.31,fit,0.245243087,2,0.49,TWELVEMILE 30m
TWELVEMILE,30m,EVERGREEN SHRUBS,17.31,lwr,0.206675664,2,0.49,TWELVEMILE 30m
TWELVEMILE,30m,EVERGREEN SHRUBS,17.31,upr,0.287107944,2,0.49,TWELVEMILE 30m
TWELVEMILE,30m,GRAMINOIDS,0.97,ci,0.181034856,0.01,0.52,TWELVEMILE 30m
TWELVEMILE,30m,GRAMINOIDS,0.97,fit,0.357620731,0.01,0.52,TWELVEMILE 30m
TWELVEMILE,30m,GRAMINOIDS,0.97,lwr,0.143940784,0.01,0.52,TWELVEMILE 30m
TWELVEMILE,30m,LICHENS,189.95,ci,0.621050377,30.03,7.54,TWELVEMILE 30m
TWELVEMILE,30m,LICHENS,189.95,fit,1.588190151,30.03,7.54,TWELVEMILE 30m
TWELVEMILE,30m,LICHENS,189.95,lwr,0.96429315,30.03,7.54,TWELVEMILE 30m
TWELVEMILE,30m,LICHENS,189.95,upr,1.707378077,30.03,7.54,TWELVEMILE 30m
TWELVEMILE,50m,GRAMINOIDS,2.56,ci,0.765258281,5,4.22,TWELVEMILE 50m
TWELVEMILE,50m,GRAMINOIDS,2.56,fit,0.822724191,5,4.22,TWELVEMILE 50m
TWELVEMILE,50m,GRAMINOIDS,2.56,lwr,0.43969116,5,4.22,TWELVEMILE 50m
TWELVEMILE,50m,GRAMINOIDS,2.56,upr,1.261892979,5,4.22,TWELVEMILE 50m
TWELVEMILE,50m,LICHENS,93.15,ci,2.53492563,80.01,74.72,TWELVEMILE 50m
TWELVEMILE,50m,LICHENS,93.15,fit,5.961953608,80.01,74.72,TWELVEMILE 50m
TWELVEMILE,50m,LICHENS,93.15,lwr,4.840034919,80.01,74.72,TWELVEMILE 50m
TWELVEMILE,50m,LICHENS,93.15,upr,7.359003957,80.01,74.72,TWELVEMILE 50m
TWELVEMILE,90m,GRAMINOIDS,0,ci,0.962996749,0,5.75,TWELVEMILE 90m
TWELVEMILE,90m,GRAMINOIDS,0,fit,1.468775129,0,5.75,TWELVEMILE 90m
TWELVEMILE,90m,GRAMINOIDS,0,lwr,0.661966209,0,5.75,TWELVEMILE 90m
TWELVEMILE,90m,GRAMINOIDS,0,upr,1.772365478,0,5.75,TWELVEMILE 90m
TWELVEMILE,90m,LICHENS,110.05,ci,0.974720126,50.02,24.51,TWELVEMILE 90m
TWELVEMILE,90m,LICHENS,110.05,fit,1.860194141,50.02,24.51,TWELVEMILE 90m
TWELVEMILE,90m,LICHENS,110.05,lwr,1.421927911,50.02,24.51,TWELVEMILE 90m
TWELVEMILE,90m,LICHENS,110.05,upr,2.273650792,50.02,24.51,TWELVEMILE 90m
UPPERPALDO,10m,LICHENS,5.53,ci,0.008365429,17,2.01,UPPERPALDO 10m
UPPERPALDO,10m,LICHENS,5.53,fit,0.02216735,17,2.01,UPPERPALDO 10m
UPPERPALDO,10m,LICHENS,5.53,lwr,0.01025648,17,2.01,UPPERPALDO 10m
UPPERPALDO,10m,LICHENS,5.53,upr,0.01497544,17,2.01,UPPERPALDO 10m
UPPERPALDO,30m,DECIDUOUS SHRUBS,0,ci,0.002573978,4,0.17,UPPERPALDO 30m
UPPERPALDO,30m,DECIDUOUS SHRUBS,0,fit,0.006820723,4,0.17,UPPERPALDO 30m
UPPERPALDO,30m,DECIDUOUS SHRUBS,0,lwr,0.005594444,4,0.17,UPPERPALDO 30m
UPPERPALDO,30m,DECIDUOUS SHRUBS,0,upr,0.008168423,4,0.17,UPPERPALDO 30m
UPPERPALDO,30m,EVERGREEN SHRUBS,7.3,ci,2.59017585,16,23.45,UPPERPALDO 30m
UPPERPALDO,30m,EVERGREEN SHRUBS,7.3,fit,4.358732468,16,23.45,UPPERPALDO 30m
UPPERPALDO,30m,EVERGREEN SHRUBS,7.3,lwr,3.178218447,16,23.45,UPPERPALDO 30m
UPPERPALDO,30m,EVERGREEN SHRUBS,7.3,upr,5.766182868,16,23.45,UPPERPALDO 30m
UPPERPALDO,30m,GRAMINOIDS,2.72,ci,3.009944253,20,35.53,UPPERPALDO 30m
UPPERPALDO,30m,GRAMINOIDS,2.72,fit,2.610066342,20,35.53,UPPERPALDO 30m
UPPERPALDO,30m,GRAMINOIDS,2.72,lwr,1.347430327,20,35.53,UPPERPALDO 30m
UPPERPALDO,30m,GRAMINOIDS,2.72,upr,4.342389978,20,35.53,UPPERPALDO 30m
UPPERPALDO,30m,LICHENS,43.84,ci,0.125378532,35,4.22,UPPERPALDO 30m
UPPERPALDO,30m,LICHENS,43.84,fit,0.124795709,35,4.22,UPPERPALDO 30m
UPPERPALDO,30m,LICHENS,43.84,lwr,0.071017587,35,4.22,UPPERPALDO 30m
UPPERPALDO,30m,LICHENS,43.84,upr,0.196396119,35,4.22,UPPERPALDO 30m
UPPERPALDO,50m,DECIDUOUS SHRUBS,99.01,ci,49.09342386,47,87.75,UPPERPALDO 50m
UPPERPALDO,50m,DECIDUOUS SHRUBS,99.01,fit,84.7930553,47,87.75,UPPERPALDO 50m
UPPERPALDO,50m,DECIDUOUS SHRUBS,99.01,lwr,62.01253188,47,87.75,UPPERPALDO 50m
UPPERPALDO,50m,DECIDUOUS SHRUBS,99.01,upr,110.8956994,47,87.75,UPPERPALDO 50m
UPPERPALDO,50m,GRAMINOIDS,4.34,ci,0.563652322,10,0.99,UPPERPALDO 50m
UPPERPALDO,50m,GRAMINOIDS,4.34,fit,0.803891886,10,0.99,UPPERPALDO 50m
UPPERPALDO,50m,GRAMINOIDS,4.34,lwr,0.55076492,10,0.99,UPPERPALDO 50m
UPPERPALDO,50m,GRAMINOIDS,4.34,upr,1.114417255,10,0.99,UPPERPALDO 50m
UPPERPALDO,70m,DECIDUOUS SHRUBS,164.04,ci,94.95311355,75,88.41,UPPERPALDO 70m
UPPERPALDO,70m,DECIDUOUS SHRUBS,164.04,fit,163.791605,75,88.41,UPPERPALDO 70m
UPPERPALDO,70m,DECIDUOUS SHRUBS,164.04,lwr,119.7569077,75,88.41,UPPERPALDO 70m
UPPERPALDO,70m,DECIDUOUS SHRUBS,164.04,upr,214.710021,75,88.41,UPPERPALDO 70m
UPPERPALDO,70m,EVERGREEN SHRUBS,0.66,ci,1.904581527,0,4.47,UPPERPALDO 70m
UPPERPALDO,70m,EVERGREEN SHRUBS,0.66,fit,3.295709762,0,4.47,UPPERPALDO 70m
UPPERPALDO,70m,EVERGREEN SHRUBS,0.66,lwr,2.41395849,0,4.47,UPPERPALDO 70m
UPPERPALDO,70m,EVERGREEN SHRUBS,0.66,upr,4.318540056,0,4.47,UPPERPALDO 70m
UPPERPALDO,70m,GRAMINOIDS,4.49,ci,0.558018919,8.01,1.54,UPPERPALDO 70m
UPPERPALDO,70m,GRAMINOIDS,4.49,fit,0.614953205,8.01,1.54,UPPERPALDO 70m
UPPERPALDO,70m,GRAMINOIDS,4.49,lwr,0.372342139,8.01,1.54,UPPERPALDO 70m
UPPERPALDO,70m,GRAMINOIDS,4.49,upr,0.930361062,8.01,1.54,UPPERPALDO 70m
UPPERPALDO,90m,GRAMINOIDS,1.61,ci,1.353881783,8,14.71,UPPERPALDO 90m
UPPERPALDO,90m,GRAMINOIDS,1.61,fit,1.466866861,8,14.71,UPPERPALDO 90m
UPPERPALDO,90m,GRAMINOIDS,1.61,lwr,0.904618557,8,14.71,UPPERPALDO 90m
UPPERPALDO,90m,GRAMINOIDS,1.61,upr,2.270110515,8,14.71,UPPERPALDO 90m
UPPERPALDO,90m,LICHENS,6.81,ci,0.053527778,19.02,3.25,UPPERPALDO 90m
UPPERPALDO,90m,LICHENS,6.81,fit,0.147335864,19.02,3.25,UPPERPALDO 90m
UPPERPALDO,90m,LICHENS,6.81,lwr,0.086780271,19.02,3.25,UPPERPALDO 90m
UPPERPALDO,90m,LICHENS,6.81,upr,0.149478101,19.02,3.25,UPPERPALDO 90m
UPPERQUARRY,10m,DECIDUOUS SHRUBS,6.22,ci,0.483088387,14.01,0.41,UPPERQUARRY 10m
UPPERQUARRY,10m,DECIDUOUS SHRUBS,6.22,fit,0.502898313,14.01,0.41,UPPERQUARRY 10m
UPPERQUARRY,10m,DECIDUOUS SHRUBS,6.22,lwr,0.557481609,14.01,0.41,UPPERQUARRY 10m
UPPERQUARRY,10m,DECIDUOUS SHRUBS,6.22,upr,0.968975313,14.01,0.41,UPPERQUARRY 10m
UPPERQUARRY,10m,EVERGREEN SHRUBS,20.73,ci,25.26875209,18,22.56,UPPERQUARRY 10m
UPPERQUARRY,10m,EVERGREEN SHRUBS,20.73,fit,44.93905127,18,22.56,UPPERQUARRY 10m
UPPERQUARRY,10m,EVERGREEN SHRUBS,20.73,lwr,29.92248142,18,22.56,UPPERQUARRY 10m
UPPERQUARRY,10m,EVERGREEN SHRUBS,20.73,upr,52.95328903,18,22.56,UPPERQUARRY 10m
UPPERQUARRY,10m,GRAMINOIDS,7.936,ci,105.8553463,53,74.3,UPPERQUARRY 10m
UPPERQUARRY,10m,GRAMINOIDS,7.936,fit,106.7844094,53,74.3,UPPERQUARRY 10m
UPPERQUARRY,10m,GRAMINOIDS,7.936,lwr,63.46036349,53,74.3,UPPERQUARRY 10m
UPPERQUARRY,10m,GRAMINOIDS,7.936,upr,171.2188854,53,74.3,UPPERQUARRY 10m
UPPERQUARRY,10m,LICHENS,28.006,ci,1.145840449,8.02,2.25,UPPERQUARRY 10m
UPPERQUARRY,10m,LICHENS,28.006,fit,1.0311925,8.02,2.25,UPPERQUARRY 10m
UPPERQUARRY,10m,LICHENS,28.006,lwr,0.707149949,8.02,2.25,UPPERQUARRY 10m
UPPERQUARRY,10m,LICHENS,28.006,upr,2.32973573,8.02,2.25,UPPERQUARRY 10m
UPPERQUARRY,30m,DECIDUOUS SHRUBS,3.759,ci,0.53065007,6,3.67,UPPERQUARRY 30m
UPPERQUARRY,30m,DECIDUOUS SHRUBS,3.759,fit,1.295308559,6,3.67,UPPERQUARRY 30m
UPPERQUARRY,30m,DECIDUOUS SHRUBS,3.759,lwr,0.972525256,6,3.67,UPPERQUARRY 30m
UPPERQUARRY,30m,DECIDUOUS SHRUBS,3.759,upr,1.59211836,6,3.67,UPPERQUARRY 30m
UPPERQUARRY,30m,EVERGREEN SHRUBS,18.353,ci,5.968529478,10,30.87,UPPERQUARRY 30m
UPPERQUARRY,30m,EVERGREEN SHRUBS,18.353,fit,10.93107149,10,30.87,UPPERQUARRY 30m
UPPERQUARRY,30m,EVERGREEN SHRUBS,18.353,lwr,8.014069924,10,30.87,UPPERQUARRY 30m
UPPERQUARRY,30m,EVERGREEN SHRUBS,18.353,upr,14.15550509,10,30.87,UPPERQUARRY 30m
UPPERQUARRY,30m,GRAMINOIDS,12.412,ci,21.83500681,75,61.82,UPPERQUARRY 30m
UPPERQUARRY,30m,GRAMINOIDS,12.412,fit,22.22592267,75,61.82,UPPERQUARRY 30m
UPPERQUARRY,30m,GRAMINOIDS,12.412,lwr,13.01192781,75,61.82,UPPERQUARRY 30m
UPPERQUARRY,30m,GRAMINOIDS,12.412,upr,34.44382173,75,61.82,UPPERQUARRY 30m
UPPERQUARRY,30m,LICHENS,0.32,fit,0.048098851,0.01,0.23,UPPERQUARRY 30m
UPPERQUARRY,50m,DECIDUOUS SHRUBS,4.749,ci,2.492362157,5,5.59,UPPERQUARRY 50m
UPPERQUARRY,50m,DECIDUOUS SHRUBS,4.749,fit,5.455051284,5,5.59,UPPERQUARRY 50m
UPPERQUARRY,50m,DECIDUOUS SHRUBS,4.749,lwr,4.231176985,5,5.59,UPPERQUARRY 50m
UPPERQUARRY,50m,DECIDUOUS SHRUBS,4.749,upr,7.230629692,5,5.59,UPPERQUARRY 50m
UPPERQUARRY,50m,EVERGREEN SHRUBS,28.166,ci,11.37362736,15,24.46,UPPERQUARRY 50m
UPPERQUARRY,50m,EVERGREEN SHRUBS,28.166,fit,19.34331225,15,24.46,UPPERQUARRY 50m
UPPERQUARRY,50m,EVERGREEN SHRUBS,28.166,lwr,14.26075982,15,24.46,UPPERQUARRY 50m
UPPERQUARRY,50m,EVERGREEN SHRUBS,28.166,upr,23.56235839,15,24.46,UPPERQUARRY 50m
UPPERQUARRY,50m,LICHENS,18.873,ci,0.529437064,15.02,2.53,UPPERQUARRY 50m
UPPERQUARRY,50m,LICHENS,18.873,fit,0.7330367,15.02,2.53,UPPERQUARRY 50m
UPPERQUARRY,50m,LICHENS,18.873,lwr,0.372568593,15.02,2.53,UPPERQUARRY 50m
UPPERQUARRY,50m,LICHENS,18.873,upr,0.871660709,15.02,2.53,UPPERQUARRY 50m
UPPERQUARRY,70m,DECIDUOUS SHRUBS,7.6,ci,0.538058586,17.01,1.34,UPPERQUARRY 70m
UPPERQUARRY,70m,DECIDUOUS SHRUBS,7.6,fit,0.84112293,17.01,1.34,UPPERQUARRY 70m
